ID,Date,Element,Data_Value
MGM00044313,2011-03-16,TMAX,-49
MGM00044313,2009-02-04,TMAX,-155
MGM00044313,2007-02-12,TMAX,-22
MGM00044313,2005-09-26,TMAX,196
MGM00044313,2005-09-26,TMIN,4
MGM00044313,2014-06-22,TMIN,110
MGM00044313,2009-06-18,TMAX,306
MGM00044313,2008-11-14,TMIN,-141
MGM00044313,2008-11-14,TMAX,-30
MGM00044313,2009-06-18,TMIN,147
MGM00044313,2006-08-17,TMAX,291
MGM00044313,2010-02-16,TMIN,-265
MGM00044313,2010-02-16,TMAX,-106
MGM00044313,2010-08-21,TMIN,99
MGM00044313,2005-06-12,TMAX,273
MGM00044313,2014-06-23,TMAX,279
MGM00044313,2010-11-28,TMAX,-191
MGM00044313,2015-08-03,TMAX,224
MGM00044313,2007-01-09,TMIN,-369
MGM00044313,2006-08-01,TMIN,138
MGM00044313,2015-03-04,TMAX,-68
MGM00044313,2015-03-04,TMIN,-234
MGM00044313,2015-06-05,TMAX,224
MGM00044313,2015-06-05,TMIN,40
MGM00044313,2006-07-31,TMAX,256
MGM00044313,2007-01-09,TMAX,-238
MGM00044313,2008-01-23,TMIN,-290
MGM00044313,2009-08-25,TMAX,226
MGM00044313,2007-04-26,TMAX,114
MGM00044313,2007-04-26,TMIN,-90
MGM00044313,2008-11-20,TMAX,-74
MGM00044313,2011-06-12,TMAX,278
MGM00044313,2011-06-12,TMIN,86
MGM00044313,2014-07-02,TMAX,274
MGM00044313,2014-07-02,TMIN,145
MGM00044313,2014-01-02,TMAX,-64
MGM00044313,2013-06-26,TMAX,229
MGM00044313,2013-06-26,TMIN,148
MGM00044313,2010-08-21,TMAX,226
MGM00044313,2008-07-11,TMAX,202
MGM00044313,2015-03-18,TMAX,19
MGM00044313,2007-11-09,TMAX,37
MGM00044313,2005-06-20,TMIN,115
MGM00044313,2008-08-30,TMAX,161
MGM00044313,2007-12-22,TMAX,-78
MGM00044313,2010-01-31,TMAX,-190
MGM00044313,2009-08-24,TMAX,284
MGM00044313,2009-08-24,TMIN,113
MGM00044313,2010-01-31,TMIN,-318
MGM00044313,2015-10-12,TMAX,137
MGM00044313,2014-07-01,TMAX,324
MGM00044313,2005-11-02,TMIN,-56
MGM00044313,2012-04-18,TMAX,249
MGM00044313,2014-10-09,TMAX,138
MGM00044313,2005-11-02,TMAX,120
MGM00044313,2010-08-18,TMIN,160
MGM00044313,2007-08-02,TMAX,306
MGM00044313,2010-08-18,TMAX,302
MGM00044313,2007-06-28,TMAX,296
MGM00044313,2007-08-02,TMIN,139
MGM00044313,2007-06-28,TMIN,174
MGM00044313,2014-06-25,TMAX,235
MGM00044313,2013-06-23,TMAX,282
MGM00044313,2011-11-25,TMIN,-248
MGM00044313,2006-12-22,TMIN,-234
MGM00044313,2011-11-25,TMAX,-70
MGM00044313,2013-12-28,TMIN,-257
MGM00044313,2006-12-22,TMAX,-109
MGM00044313,2012-03-22,TMIN,-151
MGM00044313,2006-09-11,TMAX,220
MGM00044313,2006-09-11,TMIN,13
MGM00044313,2011-06-30,TMIN,144
MGM00044313,2007-06-26,TMAX,276
MGM00044313,2009-11-07,TMAX,-46
MGM00044313,2011-08-09,TMAX,255
MGM00044313,2010-03-09,TMAX,-84
MGM00044313,2011-08-12,TMAX,260
MGM00044313,2011-03-18,TMAX,-56
MGM00044313,2008-11-29,TMIN,-212
MGM00044313,2010-01-28,TMIN,-281
MGM00044313,2010-05-29,TMAX,205
MGM00044313,2010-05-29,TMIN,117
MGM00044313,2014-09-26,TMAX,74
MGM00044313,2009-04-03,TMAX,85
MGM00044313,2014-01-27,TMAX,-170
MGM00044313,2011-05-01,TMAX,144
MGM00044313,2008-07-17,TMAX,251
MGM00044313,2012-07-18,TMAX,256
MGM00044313,2015-03-17,TMIN,-116
MGM00044313,2005-11-05,TMAX,106
MGM00044313,2015-03-17,TMAX,36
MGM00044313,2010-10-12,TMAX,127
MGM00044313,2007-06-26,TMIN,130
MGM00044313,2007-05-06,TMAX,262
MGM00044313,2007-05-06,TMIN,3
MGM00044313,2011-06-30,TMAX,246
MGM00044313,2010-10-12,TMIN,-68
MGM00044313,2010-08-20,TMAX,250
MGM00044313,2010-08-20,TMIN,100
MGM00044313,2010-10-11,TMAX,122
MGM00044313,2006-01-26,TMAX,-139
MGM00044313,2012-03-22,TMAX,21
MGM00044313,2009-03-09,TMIN,-291
MGM00044313,2012-06-17,TMAX,230
MGM00044313,2009-05-06,TMAX,275
MGM00044313,2005-09-08,TMIN,85
MGM00044313,2005-09-08,TMAX,321
MGM00044313,2015-06-28,TMIN,83
MGM00044313,2014-12-05,TMAX,-173
MGM00044313,2015-06-28,TMAX,228
MGM00044313,2013-02-15,TMIN,-360
MGM00044313,2013-02-15,TMAX,-184
MGM00044313,2014-12-05,TMIN,-304
MGM00044313,2006-02-09,TMAX,-67
MGM00044313,2012-09-26,TMAX,136
MGM00044313,2007-07-08,TMAX,298
MGM00044313,2007-07-08,TMIN,160
MGM00044313,2015-02-28,TMIN,-189
MGM00044313,2011-11-28,TMAX,-141
MGM00044313,2015-02-28,TMAX,-36
MGM00044313,2014-01-31,TMAX,-156
MGM00044313,2014-01-31,TMIN,-328
MGM00044313,2006-09-28,TMAX,174
MGM00044313,2013-06-24,TMAX,295
MGM00044313,2013-06-24,TMIN,124
MGM00044313,2012-10-24,TMAX,82
MGM00044313,2008-09-17,TMAX,173
MGM00044313,2008-09-17,TMIN,20
MGM00044313,2006-01-24,TMAX,-106
MGM00044313,2006-01-24,TMIN,-278
MGM00044313,2012-06-17,TMIN,101
MGM00044313,2014-09-06,TMAX,305
MGM00044313,2015-04-26,TMAX,225
MGM00044313,2006-05-26,TMAX,225
MGM00044313,2007-11-12,TMAX,-34
MGM00044313,2009-10-24,TMIN,-39
MGM00044313,2009-10-24,TMAX,173
MGM00044313,2015-10-22,TMAX,126
MGM00044313,2015-10-22,TMIN,-63
MGM00044313,2013-06-15,TMIN,109
MGM00044313,2008-08-22,TMAX,240
MGM00044313,2007-01-01,TMAX,-154
MGM00044313,2010-06-18,TMAX,303
MGM00044313,2010-10-20,TMAX,85
MGM00044313,2009-03-09,TMAX,-136
MGM00044313,2010-10-20,TMIN,-154
MGM00044313,2011-07-23,TMIN,179
MGM00044313,2011-07-23,TMAX,326
MGM00044313,2013-06-15,TMAX,234
MGM00044313,2007-01-01,TMIN,-277
MGM00044313,2011-05-02,TMAX,127
MGM00044313,2012-03-27,TMAX,52
MGM00044313,2009-02-14,TMAX,-211
MGM00044313,2008-05-24,TMAX,162
MGM00044313,2013-02-05,TMAX,-213
MGM00044313,2011-07-24,TMAX,276
MGM00044313,2010-08-08,TMAX,149
MGM00044313,2014-09-06,TMIN,77
MGM00044313,2010-06-18,TMIN,119
MGM00044313,2008-05-27,TMIN,43
MGM00044313,2014-09-25,TMIN,-18
MGM00044313,2014-09-25,TMAX,147
MGM00044313,2012-05-16,TMAX,172
MGM00044313,2009-05-17,TMAX,219
MGM00044313,2014-07-09,TMAX,162
MGM00044313,2013-07-16,TMAX,251
MGM00044313,2013-07-16,TMIN,132
MGM00044313,2005-09-11,TMAX,196
MGM00044313,2005-09-11,TMIN,53
MGM00044313,2012-10-12,TMAX,116
MGM00044313,2007-05-09,TMAX,154
MGM00044313,2014-02-08,TMAX,-170
MGM00044313,2009-04-15,TMAX,42
MGM00044313,2008-11-15,TMAX,-94
MGM00044313,2005-06-27,TMAX,358
MGM00044313,2005-06-27,TMIN,189
MGM00044313,2013-12-16,TMIN,-296
MGM00044313,2013-12-16,TMAX,-168
MGM00044313,2006-02-18,TMAX,-13
MGM00044313,2006-02-18,TMIN,-153
MGM00044313,2011-08-04,TMAX,231
MGM00044313,2009-01-25,TMAX,-198
MGM00044313,2008-11-28,TMAX,-54
MGM00044313,2015-02-19,TMIN,-164
MGM00044313,2015-02-19,TMAX,5
MGM00044313,2014-10-16,TMAX,80
MGM00044313,2014-10-16,TMIN,-99
MGM00044313,2010-08-15,TMAX,211
MGM00044313,2006-09-26,TMIN,40
MGM00044313,2010-08-15,TMIN,118
MGM00044313,2014-06-07,TMAX,237
MGM00044313,2015-12-19,TMAX,-104
MGM00044313,2015-12-19,TMIN,-197
MGM00044313,2009-04-19,TMAX,131
MGM00044313,2007-12-21,TMIN,-251
MGM00044313,2010-01-18,TMAX,-63
MGM00044313,2015-03-20,TMAX,57
MGM00044313,2015-03-20,TMIN,-124
MGM00044313,2005-10-15,TMIN,-31
MGM00044313,2005-10-15,TMAX,102
MGM00044313,2007-12-21,TMAX,-92
MGM00044313,2007-10-17,TMAX,84
MGM00044313,2014-08-03,TMAX,221
MGM00044313,2014-08-03,TMIN,126
MGM00044313,2006-12-26,TMAX,-168
MGM00044313,2006-12-26,TMIN,-297
MGM00044313,2010-06-19,TMAX,218
MGM00044313,2012-08-24,TMAX,343
MGM00044313,2012-03-08,TMAX,-114
MGM00044313,2012-08-24,TMIN,85
MGM00044313,2011-08-23,TMAX,269
MGM00044313,2005-11-15,TMAX,-56
MGM00044313,2005-11-15,TMIN,-215
MGM00044313,2015-04-10,TMAX,30
MGM00044313,2015-04-10,TMIN,-99
MGM00044313,2014-06-07,TMIN,78
MGM00044313,2009-07-08,TMAX,215
MGM00044313,2006-09-26,TMAX,210
MGM00044313,2013-06-04,TMIN,36
MGM00044313,2012-09-09,TMAX,200
MGM00044313,2013-07-17,TMIN,147
MGM00044313,2011-11-02,TMIN,-102
MGM00044313,2011-11-02,TMAX,62
MGM00044313,2010-12-26,TMIN,-363
MGM00044313,2010-12-26,TMAX,-216
MGM00044313,2012-04-03,TMAX,26
MGM00044313,2005-04-30,TMAX,78
MGM00044313,2007-07-01,TMAX,210
MGM00044313,2008-05-30,TMAX,132
MGM00044313,2013-05-04,TMAX,210
MGM00044313,2012-04-22,TMAX,246
MGM00044313,2011-03-24,TMAX,-36
MGM00044313,2012-04-22,TMIN,73
MGM00044313,2012-03-07,TMAX,-101
MGM00044313,2013-05-15,TMAX,240
MGM00044313,2013-05-15,TMIN,10
MGM00044313,2011-02-09,TMAX,-206
MGM00044313,2009-01-19,TMAX,-130
MGM00044313,2011-02-09,TMIN,-356
MGM00044313,2009-08-18,TMIN,123
MGM00044313,2009-08-18,TMAX,253
MGM00044313,2010-01-17,TMIN,-307
MGM00044313,2010-01-17,TMAX,-87
MGM00044313,2014-01-22,TMIN,-279
MGM00044313,2014-01-22,TMAX,-94
MGM00044313,2013-07-17,TMAX,260
MGM00044313,2012-06-26,TMAX,235
MGM00044313,2010-07-08,TMAX,282
MGM00044313,2008-05-19,TMAX,203
MGM00044313,2006-07-14,TMAX,244
MGM00044313,2010-05-04,TMIN,27
MGM00044313,2010-05-04,TMAX,176
MGM00044313,2007-02-24,TMAX,-35
MGM00044313,2007-02-24,TMIN,-247
MGM00044313,2007-04-20,TMAX,47
MGM00044313,2007-10-03,TMIN,-16
MGM00044313,2013-01-22,TMIN,-291
MGM00044313,2013-01-22,TMAX,-161
MGM00044313,2011-12-05,TMAX,-146
MGM00044313,2011-12-05,TMIN,-286
MGM00044313,2007-10-03,TMAX,209
MGM00044313,2015-10-20,TMAX,75
MGM00044313,2009-05-05,TMAX,291
MGM00044313,2006-05-13,TMAX,144
MGM00044313,2015-03-08,TMAX,-131
MGM00044313,2010-02-05,TMAX,-163
MGM00044313,2009-09-01,TMAX,213
MGM00044313,2014-06-06,TMIN,52
MGM00044313,2008-07-20,TMIN,154
MGM00044313,2007-04-28,TMAX,230
MGM00044313,2007-04-28,TMIN,62
MGM00044313,2014-06-06,TMAX,230
MGM00044313,2010-02-05,TMIN,-354
MGM00044313,2013-02-17,TMAX,-178
MGM00044313,2010-07-08,TMIN,112
MGM00044313,2006-05-13,TMIN,70
MGM00044313,2015-10-20,TMIN,-103
MGM00044313,2005-09-27,TMIN,35
MGM00044313,2009-04-19,TMIN,-47
MGM00044313,2010-02-18,TMAX,-110
MGM00044313,2010-02-18,TMIN,-242
MGM00044313,2012-11-11,TMAX,-13
MGM00044313,2010-12-19,TMAX,-107
MGM00044313,2015-02-20,TMIN,-63
MGM00044313,2007-02-09,TMAX,-90
MGM00044313,2015-02-20,TMAX,34
MGM00044313,2010-11-24,TMAX,-111
MGM00044313,2009-08-31,TMAX,220
MGM00044313,2007-09-23,TMAX,212
MGM00044313,2009-08-31,TMIN,101
MGM00044313,2008-11-08,TMAX,-52
MGM00044313,2008-11-08,TMIN,-211
MGM00044313,2013-12-17,TMAX,-162
MGM00044313,2007-02-23,TMAX,-32
MGM00044313,2007-02-23,TMIN,-210
MGM00044313,2010-12-19,TMIN,-231
MGM00044313,2006-08-12,TMAX,254
MGM00044313,2014-10-04,TMAX,120
MGM00044313,2013-07-14,TMAX,290
MGM00044313,2013-07-14,TMIN,123
MGM00044313,2006-11-25,TMAX,-117
MGM00044313,2012-12-11,TMIN,-340
MGM00044313,2012-12-11,TMAX,-200
MGM00044313,2009-11-12,TMAX,-47
MGM00044313,2013-05-05,TMAX,299
MGM00044313,2005-09-16,TMIN,71
MGM00044313,2005-09-16,TMAX,285
MGM00044313,2014-07-08,TMAX,147
MGM00044313,2010-12-07,TMAX,-124
MGM00044313,2006-01-20,TMIN,-282
MGM00044313,2006-01-20,TMAX,-86
MGM00044313,2014-06-09,TMAX,191
MGM00044313,2008-05-29,TMIN,58
MGM00044313,2015-07-31,TMIN,119
MGM00044313,2010-05-12,TMAX,172
MGM00044313,2015-07-31,TMAX,292
MGM00044313,2005-11-14,TMAX,-60
MGM00044313,2010-10-22,TMAX,172
MGM00044313,2006-07-17,TMAX,280
MGM00044313,2013-03-22,TMAX,-119
MGM00044313,2009-11-12,TMIN,-201
MGM00044313,2014-09-08,TMAX,165
MGM00044313,2015-11-10,TMIN,-126
MGM00044313,2010-10-08,TMAX,285
MGM00044313,2011-12-04,TMAX,-168
MGM00044313,2009-01-02,TMAX,-186
MGM00044313,2015-12-12,TMAX,-142
MGM00044313,2015-12-12,TMIN,-276
MGM00044313,2011-08-22,TMAX,274
MGM00044313,2008-07-16,TMAX,190
MGM00044313,2011-01-16,TMAX,-305
MGM00044313,2010-03-17,TMAX,-106
MGM00044313,2011-01-16,TMIN,-426
MGM00044313,2010-03-17,TMIN,-310
MGM00044313,2009-06-19,TMAX,203
MGM00044313,2012-07-23,TMAX,265
MGM00044313,2008-08-18,TMAX,275
MGM00044313,2011-02-25,TMAX,-136
MGM00044313,2010-06-29,TMAX,320
MGM00044313,2010-06-29,TMIN,152
MGM00044313,2014-09-12,TMIN,75
MGM00044313,2012-11-17,TMAX,-103
MGM00044313,2012-07-16,TMIN,115
MGM00044313,2012-07-16,TMAX,314
MGM00044313,2008-07-07,TMIN,100
MGM00044313,2006-02-06,TMIN,-378
MGM00044313,2006-02-06,TMAX,-181
MGM00044313,2006-11-16,TMAX,-72
MGM00044313,2006-11-16,TMIN,-264
MGM00044313,2008-07-07,TMAX,284
MGM00044313,2009-07-17,TMAX,244
MGM00044313,2006-05-14,TMIN,56
MGM00044313,2006-05-14,TMAX,225
MGM00044313,2009-07-17,TMIN,102
MGM00044313,2010-03-29,TMIN,-96
MGM00044313,2013-07-15,TMAX,242
MGM00044313,2010-03-29,TMAX,76
MGM00044313,2006-06-05,TMAX,280
MGM00044313,2006-06-05,TMIN,80
MGM00044313,2013-06-05,TMIN,76
MGM00044313,2005-09-27,TMAX,230
MGM00044313,2013-06-05,TMAX,272
MGM00044313,2007-02-01,TMIN,-379
MGM00044313,2009-11-03,TMAX,69
MGM00044313,2014-09-12,TMAX,268
MGM00044313,2009-11-03,TMIN,-89
MGM00044313,2013-03-27,TMIN,-163
MGM00044313,2011-02-25,TMIN,-296
MGM00044313,2012-03-09,TMIN,-300
MGM00044313,2012-03-09,TMAX,-113
MGM00044313,2005-10-29,TMIN,-120
MGM00044313,2005-10-29,TMAX,86
MGM00044313,2011-03-14,TMAX,-94
MGM00044313,2007-06-20,TMIN,94
MGM00044313,2007-06-20,TMAX,244
MGM00044313,2012-04-02,TMAX,3
MGM00044313,2012-04-02,TMIN,-139
MGM00044313,2015-04-17,TMAX,96
MGM00044313,2014-01-07,TMAX,-187
MGM00044313,2010-08-26,TMAX,280
MGM00044313,2012-06-10,TMAX,124
MGM00044313,2012-06-11,TMAX,160
MGM00044313,2012-06-11,TMIN,60
MGM00044313,2009-08-08,TMIN,157
MGM00044313,2014-06-08,TMIN,112
MGM00044313,2014-06-08,TMAX,170
MGM00044313,2009-08-08,TMAX,347
MGM00044313,2006-10-09,TMIN,-62
MGM00044313,2015-03-16,TMAX,-8
MGM00044313,2009-07-13,TMAX,222
MGM00044313,2009-07-13,TMIN,153
MGM00044313,2014-09-04,TMAX,197
MGM00044313,2013-03-27,TMAX,-48
MGM00044313,2006-10-09,TMAX,105
MGM00044313,2010-12-07,TMIN,-208
MGM00044313,2012-07-23,TMIN,114
MGM00044313,2014-09-24,TMIN,-40
MGM00044313,2008-08-26,TMAX,228
MGM00044313,2015-03-09,TMAX,-113
MGM00044313,2010-12-03,TMAX,-89
MGM00044313,2015-08-07,TMAX,232
MGM00044313,2015-08-07,TMIN,164
MGM00044313,2015-06-02,TMIN,5
MGM00044313,2015-06-02,TMAX,210
MGM00044313,2014-12-07,TMAX,-143
MGM00044313,2011-02-06,TMAX,-123
MGM00044313,2008-12-18,TMIN,-266
MGM00044313,2014-08-04,TMAX,237
MGM00044313,2014-08-04,TMIN,130
MGM00044313,2005-11-17,TMAX,-40
MGM00044313,2013-12-14,TMIN,-226
MGM00044313,2011-03-13,TMAX,-57
MGM00044313,2014-12-07,TMIN,-305
MGM00044313,2013-12-14,TMAX,-121
MGM00044313,2005-11-17,TMIN,-164
MGM00044313,2008-12-18,TMAX,-100
MGM00044313,2005-06-28,TMAX,341
MGM00044313,2015-10-25,TMAX,116
MGM00044313,2010-08-06,TMIN,77
MGM00044313,2010-08-06,TMAX,242
MGM00044313,2005-08-07,TMIN,123
MGM00044313,2006-09-30,TMAX,252
MGM00044313,2012-03-05,TMAX,-60
MGM00044313,2005-08-07,TMAX,305
MGM00044313,2012-09-22,TMAX,226
MGM00044313,2014-07-11,TMAX,238
MGM00044313,2007-12-25,TMAX,-70
MGM00044313,2007-12-25,TMIN,-224
MGM00044313,2008-05-11,TMIN,13
MGM00044313,2008-05-11,TMAX,170
MGM00044313,2013-07-20,TMAX,266
MGM00044313,2008-03-04,TMIN,-187
MGM00044313,2012-10-11,TMAX,147
MGM00044313,2006-06-23,TMAX,285
MGM00044313,2006-06-23,TMIN,122
MGM00044313,2009-02-23,TMIN,-341
MGM00044313,2009-02-23,TMAX,-154
MGM00044313,2012-10-11,TMIN,-42
MGM00044313,2012-06-20,TMIN,135
MGM00044313,2012-06-20,TMAX,289
MGM00044313,2014-10-03,TMIN,-79
MGM00044313,2011-12-06,TMAX,-170
MGM00044313,2011-12-06,TMIN,-278
MGM00044313,2006-05-11,TMAX,142
MGM00044313,2011-08-25,TMAX,275
MGM00044313,2014-10-03,TMAX,128
MGM00044313,2009-02-08,TMAX,-45
MGM00044313,2006-02-19,TMAX,23
MGM00044313,2011-08-25,TMIN,114
MGM00044313,2006-11-15,TMAX,-107
MGM00044313,2011-08-03,TMAX,266
MGM00044313,2009-09-02,TMAX,225
MGM00044313,2006-09-30,TMIN,32
MGM00044313,2007-07-29,TMAX,352
MGM00044313,2013-06-01,TMAX,180
MGM00044313,2006-08-20,TMAX,230
MGM00044313,2012-07-19,TMAX,298
MGM00044313,2009-03-11,TMAX,-19
MGM00044313,2007-08-05,TMAX,305
MGM00044313,2012-06-08,TMAX,215
MGM00044313,2012-07-19,TMIN,155
MGM00044313,2007-08-05,TMIN,168
MGM00044313,2007-01-14,TMAX,-153
MGM00044313,2007-01-14,TMIN,-283
MGM00044313,2006-02-05,TMAX,-154
MGM00044313,2009-05-18,TMAX,161
MGM00044313,2008-09-19,TMAX,313
MGM00044313,2007-02-26,TMAX,-48
MGM00044313,2007-02-26,TMIN,-241
MGM00044313,2011-11-01,TMAX,68
MGM00044313,2013-07-22,TMAX,252
MGM00044313,2007-06-18,TMAX,247
MGM00044313,2010-01-15,TMAX,-196
MGM00044313,2008-03-22,TMAX,36
MGM00044313,2005-10-27,TMAX,51
MGM00044313,2015-10-05,TMAX,186
MGM00044313,2014-09-03,TMIN,21
MGM00044313,2013-03-16,TMAX,42
MGM00044313,2014-09-03,TMAX,220
MGM00044313,2014-01-09,TMAX,-195
MGM00044313,2011-03-25,TMIN,-197
MGM00044313,2011-03-25,TMAX,-26
MGM00044313,2010-06-17,TMAX,307
MGM00044313,2007-11-21,TMAX,-72
MGM00044313,2013-07-21,TMAX,304
MGM00044313,2013-07-21,TMIN,121
MGM00044313,2008-05-31,TMAX,167
MGM00044313,2008-05-31,TMIN,64
MGM00044313,2007-08-20,TMAX,252
MGM00044313,2012-12-17,TMAX,-224
MGM00044313,2014-06-03,TMIN,101
MGM00044313,2014-06-03,TMAX,229
MGM00044313,2015-02-17,TMAX,-63
MGM00044313,2010-08-28,TMAX,295
MGM00044313,2010-08-28,TMIN,99
MGM00044313,2007-07-29,TMIN,173
MGM00044313,2011-06-14,TMAX,256
MGM00044313,2010-10-07,TMAX,251
MGM00044313,2011-11-13,TMAX,-98
MGM00044313,2013-05-03,TMIN,-2
MGM00044313,2013-05-03,TMAX,190
MGM00044313,2005-03-29,TMAX,87
MGM00044313,2012-11-18,TMAX,-76
MGM00044313,2010-08-14,TMAX,255
MGM00044313,2012-11-18,TMIN,-214
MGM00044313,2005-03-29,TMIN,-145
MGM00044313,2013-01-21,TMIN,-320
MGM00044313,2009-10-28,TMAX,-13
MGM00044313,2007-11-21,TMIN,-269
MGM00044313,2013-01-21,TMAX,-221
MGM00044313,2014-02-10,TMAX,-135
MGM00044313,2005-10-20,TMAX,64
MGM00044313,2012-09-28,TMAX,130
MGM00044313,2014-10-17,TMIN,-59
MGM00044313,2014-06-05,TMAX,187
MGM00044313,2007-01-28,TMIN,-241
MGM00044313,2007-09-26,TMAX,122
MGM00044313,2013-01-31,TMAX,-80
MGM00044313,2013-01-31,TMIN,-261
MGM00044313,2012-04-15,TMIN,-50
MGM00044313,2007-07-31,TMAX,304
MGM00044313,2007-01-28,TMAX,-96
MGM00044313,2013-06-03,TMAX,166
MGM00044313,2014-07-10,TMAX,235
MGM00044313,2011-04-28,TMIN,-57
MGM00044313,2011-04-28,TMAX,144
MGM00044313,2012-10-22,TMIN,-94
MGM00044313,2012-10-22,TMAX,80
MGM00044313,2005-09-04,TMIN,41
MGM00044313,2005-09-04,TMAX,256
MGM00044313,2007-02-08,TMIN,-239
MGM00044313,2007-02-08,TMAX,-75
MGM00044313,2009-03-21,TMAX,-29
MGM00044313,2012-04-15,TMAX,34
MGM00044313,2010-03-07,TMIN,-341
MGM00044313,2010-03-07,TMAX,-156
MGM00044313,2006-05-12,TMIN,-39
MGM00044313,2006-05-12,TMAX,145
MGM00044313,2010-11-23,TMIN,-205
MGM00044313,2013-12-15,TMAX,-138
MGM00044313,2015-11-28,TMAX,-107
MGM00044313,2006-06-06,TMAX,276
MGM00044313,2015-11-28,TMIN,-285
MGM00044313,2014-09-24,TMAX,193
MGM00044313,2011-08-24,TMAX,275
MGM00044313,2011-08-24,TMIN,104
MGM00044313,2010-08-27,TMAX,286
MGM00044313,2011-07-20,TMAX,270
MGM00044313,2011-02-01,TMAX,-123
MGM00044313,2011-06-06,TMIN,142
MGM00044313,2008-01-19,TMAX,-193
MGM00044313,2008-02-25,TMAX,-68
MGM00044313,2011-06-06,TMAX,253
MGM00044313,2006-01-19,TMIN,-314
MGM00044313,2006-01-19,TMAX,-99
MGM00044313,2010-11-23,TMAX,-31
MGM00044313,2005-11-16,TMAX,-44
MGM00044313,2009-05-10,TMAX,174
MGM00044313,2013-02-04,TMIN,-288
MGM00044313,2005-11-16,TMIN,-212
MGM00044313,2007-06-19,TMAX,207
MGM00044313,2005-03-14,TMAX,-36
MGM00044313,2012-08-07,TMAX,325
MGM00044313,2013-02-04,TMAX,-168
MGM00044313,2014-02-09,TMAX,-152
MGM00044313,2014-02-09,TMIN,-335
MGM00044313,2013-07-18,TMAX,231
MGM00044313,2008-05-14,TMAX,220
MGM00044313,2008-05-14,TMIN,21
MGM00044313,2009-05-10,TMIN,-12
MGM00044313,2014-11-30,TMAX,-152
MGM00044313,2006-12-20,TMIN,-248
MGM00044313,2010-05-07,TMAX,197
MGM00044313,2007-02-25,TMAX,21
MGM00044313,2015-07-30,TMAX,285
MGM00044313,2012-04-04,TMAX,11
MGM00044313,2010-04-05,TMAX,-21
MGM00044313,2007-11-27,TMAX,-50
MGM00044313,2007-11-27,TMIN,-147
MGM00044313,2008-08-17,TMIN,121
MGM00044313,2008-08-17,TMAX,334
MGM00044313,2013-06-02,TMIN,-4
MGM00044313,2013-06-02,TMAX,203
MGM00044313,2010-03-30,TMAX,28
MGM00044313,2009-07-22,TMIN,103
MGM00044313,2009-07-22,TMAX,254
MGM00044313,2007-01-10,TMAX,-218
MGM00044313,2007-01-10,TMIN,-359
MGM00044313,2014-06-04,TMAX,248
MGM00044313,2010-01-16,TMIN,-321
MGM00044313,2010-01-16,TMAX,-130
MGM00044313,2009-02-26,TMIN,-211
MGM00044313,2009-02-26,TMAX,-83
MGM00044313,2014-07-25,TMIN,93
MGM00044313,2008-03-04,TMAX,22
MGM00044313,2014-07-25,TMAX,279
MGM00044313,2006-09-06,TMAX,132
MGM00044313,2014-10-17,TMAX,150
MGM00044313,2015-06-08,TMIN,24
MGM00044313,2009-11-13,TMAX,-68
MGM00044313,2006-01-29,TMAX,-180
MGM00044313,2014-12-12,TMAX,-168
MGM00044313,2010-05-07,TMIN,0
MGM00044313,2007-09-17,TMAX,285
MGM00044313,2005-10-28,TMIN,-131
MGM00044313,2007-05-03,TMAX,144
MGM00044313,2005-10-28,TMAX,57
MGM00044313,2009-04-04,TMAX,96
MGM00044313,2014-01-08,TMAX,-181
MGM00044313,2014-01-08,TMIN,-306
MGM00044313,2008-10-19,TMAX,119
MGM00044313,2011-03-09,TMAX,-52
MGM00044313,2011-11-21,TMAX,-105
MGM00044313,2008-12-07,TMIN,-179
MGM00044313,2006-12-20,TMAX,-105
MGM00044313,2008-12-07,TMAX,-105
MGM00044313,2015-02-18,TMAX,-48
MGM00044313,2009-10-20,TMIN,-119
MGM00044313,2009-10-20,TMAX,20
MGM00044313,2011-03-09,TMIN,-271
MGM00044313,2013-07-19,TMAX,235
MGM00044313,2013-07-19,TMIN,115
MGM00044313,2005-04-27,TMAX,166
MGM00044313,2012-03-06,TMIN,-236
MGM00044313,2012-12-22,TMAX,-261
MGM00044313,2012-12-22,TMIN,-375
MGM00044313,2012-03-06,TMAX,-56
MGM00044313,2015-06-08,TMAX,192
MGM00044313,2015-02-18,TMIN,-271
MGM00044313,2006-05-10,TMIN,4
MGM00044313,2014-07-26,TMAX,297
MGM00044313,2006-05-15,TMAX,288
MGM00044313,2009-01-05,TMIN,-300
MGM00044313,2015-04-23,TMAX,108
MGM00044313,2012-03-13,TMAX,-66
MGM00044313,2014-02-05,TMAX,-148
MGM00044313,2006-05-18,TMIN,9
MGM00044313,2006-05-18,TMAX,72
MGM00044313,2008-04-15,TMIN,-54
MGM00044313,2006-12-08,TMAX,-126
MGM00044313,2008-04-15,TMAX,152
MGM00044313,2014-12-06,TMAX,-155
MGM00044313,2007-05-08,TMAX,146
MGM00044313,2007-05-08,TMIN,-52
MGM00044313,2007-07-22,TMIN,45
MGM00044313,2010-05-28,TMAX,210
MGM00044313,2014-01-24,TMAX,-123
MGM00044313,2010-05-28,TMIN,117
MGM00044313,2014-07-06,TMAX,260
MGM00044313,2014-07-06,TMIN,126
MGM00044313,2006-02-07,TMIN,-368
MGM00044313,2006-02-07,TMAX,-200
