ID,Date,Element,Data_Value
NOE00109746,2014-01-16,TMAX,23
NOE00109746,2014-01-16,TMIN,-15
NOE00109746,2012-03-11,TMIN,16
NOE00109746,2013-01-24,TMIN,-101
NOE00109746,2009-06-15,TMAX,129
NOE00109746,2009-06-15,TMIN,77
NOE00109746,2005-06-09,TMAX,185
NOE00109746,2005-06-09,TMIN,108
NOE00109746,2012-05-04,TMIN,40
NOE00109746,2012-05-04,TMAX,73
NOE00109746,2013-01-24,TMAX,-21
NOE00109746,2006-03-17,TMAX,41
NOE00109746,2006-03-17,TMIN,-60
NOE00109746,2015-11-14,TMIN,46
NOE00109746,2015-11-14,TMAX,90
NOE00109746,2013-04-07,TMIN,-16
NOE00109746,2014-05-22,TMIN,137
NOE00109746,2008-10-16,TMIN,50
NOE00109746,2007-05-17,TMIN,19
NOE00109746,2008-10-16,TMAX,117
NOE00109746,2014-10-21,TMAX,157
NOE00109746,2014-10-21,TMIN,51
NOE00109746,2009-10-20,TMAX,96
NOE00109746,2009-03-03,TMAX,100
NOE00109746,2009-03-03,TMIN,33
NOE00109746,2007-05-01,TMAX,162
NOE00109746,2007-01-19,TMAX,17
NOE00109746,2007-01-19,TMIN,-14
NOE00109746,2007-05-01,TMIN,20
NOE00109746,2013-04-07,TMAX,46
NOE00109746,2007-05-17,TMAX,142
NOE00109746,2013-10-13,TMIN,13
NOE00109746,2013-11-09,TMIN,24
NOE00109746,2009-10-20,TMIN,13
NOE00109746,2012-11-22,TMAX,121
NOE00109746,2012-11-22,TMIN,28
NOE00109746,2007-04-06,TMAX,32
NOE00109746,2015-09-08,TMAX,153
NOE00109746,2007-04-06,TMIN,-14
NOE00109746,2015-01-19,TMIN,-17
NOE00109746,2015-01-19,TMAX,23
NOE00109746,2012-05-07,TMAX,111
NOE00109746,2012-05-07,TMIN,31
NOE00109746,2012-07-23,TMAX,199
NOE00109746,2014-02-19,TMAX,13
NOE00109746,2014-02-19,TMIN,-3
NOE00109746,2009-01-20,TMAX,66
NOE00109746,2015-09-27,TMIN,79
NOE00109746,2015-09-27,TMAX,124
NOE00109746,2009-07-19,TMAX,243
NOE00109746,2009-07-19,TMIN,177
NOE00109746,2015-07-10,TMAX,132
NOE00109746,2012-03-11,TMAX,119
NOE00109746,2015-07-10,TMIN,89
NOE00109746,2011-02-22,TMAX,-13
NOE00109746,2012-06-16,TMIN,82
NOE00109746,2011-02-22,TMIN,-60
NOE00109746,2013-11-09,TMAX,97
NOE00109746,2012-07-23,TMIN,115
NOE00109746,2007-09-05,TMAX,181
NOE00109746,2007-09-05,TMIN,69
NOE00109746,2014-04-03,TMIN,-4
NOE00109746,2005-05-22,TMAX,182
NOE00109746,2005-05-22,TMIN,90
NOE00109746,2014-04-03,TMAX,87
NOE00109746,2012-06-16,TMAX,192
NOE00109746,2010-11-06,TMIN,3
NOE00109746,2012-06-28,TMAX,188
NOE00109746,2012-06-28,TMIN,67
NOE00109746,2008-09-11,TMIN,136
NOE00109746,2008-09-11,TMAX,216
NOE00109746,2014-07-21,TMAX,280
NOE00109746,2009-01-16,TMAX,55
NOE00109746,2014-07-21,TMIN,139
NOE00109746,2009-09-14,TMIN,51
NOE00109746,2009-09-14,TMAX,147
NOE00109746,2015-03-08,TMIN,37
NOE00109746,2013-07-19,TMAX,155
NOE00109746,2013-07-19,TMIN,108
NOE00109746,2015-03-08,TMAX,87
NOE00109746,2013-12-02,TMAX,107
NOE00109746,2010-07-21,TMIN,126
NOE00109746,2010-07-21,TMAX,160
NOE00109746,2009-01-16,TMIN,-15
NOE00109746,2008-09-04,TMAX,143
NOE00109746,2013-12-02,TMIN,10
NOE00109746,2006-10-20,TMAX,128
NOE00109746,2011-07-24,TMAX,196
NOE00109746,2013-01-20,TMIN,-88
NOE00109746,2014-03-16,TMAX,27
NOE00109746,2006-10-20,TMIN,85
NOE00109746,2011-07-24,TMIN,129
NOE00109746,2014-03-16,TMIN,-7
NOE00109746,2013-01-20,TMAX,22
NOE00109746,2014-06-14,TMAX,201
NOE00109746,2014-06-14,TMIN,53
NOE00109746,2009-04-09,TMAX,140
NOE00109746,2009-04-09,TMIN,90
NOE00109746,2010-02-25,TMIN,-37
NOE00109746,2008-09-04,TMIN,99
NOE00109746,2009-11-27,TMIN,42
NOE00109746,2005-09-01,TMAX,256
NOE00109746,2007-12-15,TMIN,0
NOE00109746,2005-04-08,TMAX,102
NOE00109746,2012-04-27,TMIN,61
NOE00109746,2005-04-08,TMIN,26
NOE00109746,2012-04-27,TMAX,110
NOE00109746,2009-11-10,TMIN,31
NOE00109746,2009-11-10,TMAX,72
NOE00109746,2008-07-19,TMIN,64
NOE00109746,2008-02-17,TMIN,14
NOE00109746,2008-03-03,TMAX,50
NOE00109746,2008-10-12,TMIN,81
NOE00109746,2008-02-17,TMAX,65
NOE00109746,2008-07-19,TMAX,214
NOE00109746,2008-10-12,TMAX,122
NOE00109746,2014-12-24,TMAX,20
NOE00109746,2011-02-12,TMAX,-9
NOE00109746,2011-05-20,TMIN,70
NOE00109746,2011-02-12,TMIN,-102
NOE00109746,2009-11-27,TMAX,105
NOE00109746,2005-09-01,TMIN,88
NOE00109746,2009-02-17,TMAX,48
NOE00109746,2009-02-17,TMIN,9
NOE00109746,2007-12-10,TMIN,-51
NOE00109746,2007-12-10,TMAX,12
NOE00109746,2010-02-25,TMAX,7
NOE00109746,2014-02-12,TMIN,38
NOE00109746,2007-02-20,TMAX,20
NOE00109746,2007-02-20,TMIN,-30
NOE00109746,2012-08-07,TMIN,121
NOE00109746,2012-08-07,TMAX,165
NOE00109746,2012-07-14,TMAX,138
NOE00109746,2012-07-14,TMIN,104
NOE00109746,2014-02-12,TMAX,72
NOE00109746,2013-09-05,TMIN,94
NOE00109746,2008-08-10,TMAX,199
NOE00109746,2008-08-31,TMAX,183
NOE00109746,2015-12-29,TMAX,108
NOE00109746,2010-04-11,TMIN,13
NOE00109746,2005-08-11,TMIN,130
NOE00109746,2005-08-11,TMAX,144
NOE00109746,2005-11-03,TMAX,171
NOE00109746,2005-11-03,TMIN,70
NOE00109746,2014-04-25,TMIN,70
NOE00109746,2005-03-31,TMIN,-16
NOE00109746,2006-05-20,TMAX,165
NOE00109746,2006-05-20,TMIN,69
NOE00109746,2012-12-01,TMAX,3
NOE00109746,2012-12-01,TMIN,-40
NOE00109746,2014-09-25,TMAX,117
NOE00109746,2014-09-25,TMIN,75
NOE00109746,2015-12-29,TMIN,35
NOE00109746,2009-12-31,TMIN,-58
NOE00109746,2007-06-26,TMAX,201
NOE00109746,2009-12-31,TMAX,-17
NOE00109746,2005-03-31,TMAX,97
NOE00109746,2009-01-10,TMAX,114
NOE00109746,2009-06-30,TMAX,255
NOE00109746,2010-04-11,TMAX,118
NOE00109746,2008-08-05,TMIN,154
NOE00109746,2008-08-05,TMAX,213
NOE00109746,2009-06-30,TMIN,154
NOE00109746,2005-05-28,TMAX,137
NOE00109746,2010-09-21,TMAX,128
NOE00109746,2005-05-28,TMIN,31
NOE00109746,2010-09-21,TMIN,67
NOE00109746,2008-12-19,TMIN,20
NOE00109746,2007-06-26,TMIN,119
NOE00109746,2008-04-18,TMAX,104
NOE00109746,2007-11-11,TMAX,13
NOE00109746,2014-04-25,TMAX,176
NOE00109746,2008-08-10,TMIN,85
NOE00109746,2008-11-29,TMIN,-9
NOE00109746,2013-06-07,TMIN,91
NOE00109746,2008-11-29,TMAX,50
NOE00109746,2013-06-07,TMAX,148
NOE00109746,2008-11-30,TMAX,61
NOE00109746,2008-11-30,TMIN,7
NOE00109746,2005-05-14,TMIN,10
NOE00109746,2005-05-14,TMAX,137
NOE00109746,2009-08-19,TMAX,207
NOE00109746,2013-06-17,TMAX,155
NOE00109746,2009-08-19,TMIN,69
NOE00109746,2012-05-11,TMAX,117
NOE00109746,2015-07-11,TMAX,174
NOE00109746,2012-05-11,TMIN,38
NOE00109746,2009-10-31,TMIN,31
NOE00109746,2015-07-11,TMIN,50
NOE00109746,2008-04-18,TMIN,-13
NOE00109746,2013-05-24,TMAX,175
NOE00109746,2007-11-11,TMIN,2
NOE00109746,2013-05-24,TMIN,89
NOE00109746,2006-02-03,TMIN,24
NOE00109746,2006-02-03,TMAX,45
NOE00109746,2008-08-31,TMIN,124
NOE00109746,2009-10-31,TMAX,129
NOE00109746,2015-03-15,TMIN,28
NOE00109746,2013-06-17,TMIN,105
NOE00109746,2007-12-05,TMAX,116
NOE00109746,2010-10-04,TMAX,202
NOE00109746,2010-10-04,TMIN,156
NOE00109746,2007-12-05,TMIN,10
NOE00109746,2015-03-15,TMAX,107
NOE00109746,2015-04-23,TMIN,26
NOE00109746,2009-07-21,TMIN,125
NOE00109746,2009-07-21,TMAX,153
NOE00109746,2005-04-13,TMAX,103
NOE00109746,2007-01-03,TMIN,8
NOE00109746,2012-08-15,TMIN,137
NOE00109746,2005-04-13,TMIN,47
NOE00109746,2008-03-26,TMIN,-53
NOE00109746,2010-05-14,TMAX,147
NOE00109746,2008-09-21,TMAX,170
NOE00109746,2008-09-21,TMIN,60
NOE00109746,2010-04-24,TMAX,116
NOE00109746,2010-05-14,TMIN,70
NOE00109746,2015-12-22,TMIN,41
NOE00109746,2015-12-22,TMAX,100
NOE00109746,2008-05-02,TMAX,157
NOE00109746,2012-10-09,TMAX,55
NOE00109746,2007-01-03,TMAX,70
NOE00109746,2012-10-09,TMIN,7
NOE00109746,2014-03-05,TMAX,115
NOE00109746,2013-02-13,TMAX,8
NOE00109746,2013-02-13,TMIN,-63
NOE00109746,2015-10-21,TMIN,45
NOE00109746,2015-10-21,TMAX,160
NOE00109746,2006-08-07,TMIN,144
NOE00109746,2006-08-07,TMAX,224
NOE00109746,2008-05-02,TMIN,85
NOE00109746,2010-11-27,TMIN,-80
NOE00109746,2010-11-27,TMAX,-38
NOE00109746,2005-05-31,TMAX,151
NOE00109746,2005-05-31,TMIN,39
NOE00109746,2005-03-10,TMAX,76
NOE00109746,2005-03-10,TMIN,6
NOE00109746,2014-03-05,TMIN,59
NOE00109746,2012-08-15,TMAX,228
NOE00109746,2008-03-26,TMAX,25
NOE00109746,2015-04-05,TMIN,7
NOE00109746,2013-02-09,TMIN,-84
NOE00109746,2013-02-09,TMAX,-22
NOE00109746,2014-07-17,TMAX,166
NOE00109746,2013-01-26,TMAX,50
NOE00109746,2007-10-17,TMAX,110
NOE00109746,2008-01-05,TMAX,38
NOE00109746,2005-10-26,TMAX,65
NOE00109746,2013-01-26,TMIN,-2
NOE00109746,2011-05-31,TMIN,78
NOE00109746,2012-06-29,TMAX,209
NOE00109746,2012-06-29,TMIN,71
NOE00109746,2011-05-31,TMAX,142
NOE00109746,2006-12-21,TMAX,95
NOE00109746,2007-10-26,TMAX,172
NOE00109746,2005-08-26,TMIN,85
NOE00109746,2005-08-26,TMAX,165
NOE00109746,2015-05-08,TMIN,74
NOE00109746,2012-11-30,TMIN,-4
NOE00109746,2015-04-05,TMAX,61
NOE00109746,2012-11-30,TMAX,29
NOE00109746,2008-10-15,TMIN,49
NOE00109746,2011-09-22,TMIN,84
NOE00109746,2011-09-22,TMAX,157
NOE00109746,2015-10-09,TMAX,139
NOE00109746,2013-02-22,TMIN,-11
NOE00109746,2007-10-26,TMIN,32
NOE00109746,2005-10-26,TMIN,19
NOE00109746,2009-10-22,TMIN,87
NOE00109746,2009-10-22,TMAX,114
NOE00109746,2006-12-21,TMIN,-2
NOE00109746,2015-05-08,TMAX,128
NOE00109746,2013-02-22,TMAX,33
NOE00109746,2013-09-05,TMAX,233
NOE00109746,2015-10-09,TMIN,114
NOE00109746,2010-11-04,TMAX,65
NOE00109746,2014-07-04,TMIN,80
NOE00109746,2012-06-03,TMIN,51
NOE00109746,2012-06-03,TMAX,77
NOE00109746,2005-06-15,TMIN,131
NOE00109746,2005-06-15,TMAX,205
NOE00109746,2006-10-22,TMAX,135
NOE00109746,2006-10-22,TMIN,85
NOE00109746,2010-04-24,TMIN,7
NOE00109746,2014-05-20,TMIN,67
NOE00109746,2007-12-15,TMAX,105
NOE00109746,2014-05-20,TMAX,175
NOE00109746,2005-03-19,TMIN,-28
NOE00109746,2005-03-19,TMAX,35
NOE00109746,2007-01-25,TMAX,15
NOE00109746,2014-07-04,TMAX,222
NOE00109746,2007-01-25,TMIN,-69
NOE00109746,2011-09-11,TMIN,109
NOE00109746,2007-03-02,TMIN,7
NOE00109746,2012-02-15,TMIN,4
NOE00109746,2010-04-14,TMAX,89
NOE00109746,2011-08-12,TMAX,175
NOE00109746,2012-02-15,TMAX,37
NOE00109746,2011-08-12,TMIN,65
NOE00109746,2007-03-02,TMAX,64
NOE00109746,2010-04-14,TMIN,5
NOE00109746,2010-05-02,TMIN,4
NOE00109746,2010-05-02,TMAX,94
NOE00109746,2011-06-05,TMAX,157
NOE00109746,2011-06-05,TMIN,37
NOE00109746,2008-03-03,TMIN,-24
NOE00109746,2011-09-11,TMAX,218
NOE00109746,2007-05-24,TMAX,141
NOE00109746,2015-01-08,TMAX,110
NOE00109746,2007-05-24,TMIN,76
NOE00109746,2011-06-06,TMIN,59
NOE00109746,2013-08-19,TMAX,187
NOE00109746,2013-12-22,TMAX,105
NOE00109746,2013-08-19,TMIN,126
NOE00109746,2013-12-22,TMIN,10
NOE00109746,2015-11-25,TMAX,94
NOE00109746,2015-11-25,TMIN,27
NOE00109746,2010-10-22,TMIN,-20
NOE00109746,2010-10-22,TMAX,20
NOE00109746,2014-08-07,TMAX,224
NOE00109746,2014-08-07,TMIN,118
NOE00109746,2010-04-07,TMAX,137
NOE00109746,2010-04-07,TMIN,66
NOE00109746,2007-09-23,TMIN,65
NOE00109746,2011-09-10,TMIN,79
NOE00109746,2011-06-06,TMAX,120
NOE00109746,2010-12-25,TMIN,-92
NOE00109746,2015-01-08,TMIN,20
NOE00109746,2010-09-14,TMAX,184
NOE00109746,2010-09-14,TMIN,120
NOE00109746,2015-02-23,TMAX,74
NOE00109746,2008-01-31,TMIN,-18
NOE00109746,2008-07-25,TMIN,129
NOE00109746,2010-11-04,TMIN,39
NOE00109746,2015-02-23,TMIN,-4
NOE00109746,2010-08-24,TMAX,159
NOE00109746,2010-08-24,TMIN,81
NOE00109746,2007-09-23,TMAX,185
NOE00109746,2011-09-10,TMAX,156
NOE00109746,2010-12-25,TMAX,-49
NOE00109746,2008-01-31,TMAX,78
NOE00109746,2008-07-25,TMAX,266
NOE00109746,2015-07-03,TMIN,160
NOE00109746,2008-12-19,TMAX,63
NOE00109746,2015-07-03,TMAX,272
NOE00109746,2008-10-21,TMIN,70
NOE00109746,2008-10-21,TMAX,123
NOE00109746,2015-09-18,TMIN,110
NOE00109746,2013-08-10,TMIN,109
NOE00109746,2011-10-04,TMIN,72
NOE00109746,2011-10-04,TMAX,187
NOE00109746,2015-09-29,TMIN,76
NOE00109746,2005-12-02,TMIN,4
NOE00109746,2005-12-02,TMAX,87
NOE00109746,2005-10-23,TMIN,-24
NOE00109746,2015-04-15,TMAX,78
NOE00109746,2015-04-15,TMIN,24
NOE00109746,2005-10-23,TMAX,31
NOE00109746,2015-09-29,TMAX,195
NOE00109746,2013-08-10,TMAX,174
NOE00109746,2007-02-23,TMAX,23
NOE00109746,2011-06-10,TMAX,128
NOE00109746,2005-06-20,TMIN,145
NOE00109746,2005-06-20,TMAX,212
NOE00109746,2006-07-20,TMAX,234
NOE00109746,2006-07-20,TMIN,112
NOE00109746,2007-02-23,TMIN,-30
NOE00109746,2009-12-19,TMAX,15
NOE00109746,2009-12-19,TMIN,-33
NOE00109746,2005-01-15,TMIN,-5
NOE00109746,2006-12-18,TMIN,-5
NOE00109746,2005-10-07,TMIN,81
NOE00109746,2005-01-15,TMAX,83
NOE00109746,2005-10-07,TMAX,230
NOE00109746,2006-12-18,TMAX,25
NOE00109746,2011-06-10,TMIN,99
NOE00109746,2015-07-24,TMIN,73
NOE00109746,2009-01-08,TMAX,23
NOE00109746,2012-12-02,TMIN,-69
NOE00109746,2011-02-02,TMIN,13
NOE00109746,2005-12-12,TMAX,74
NOE00109746,2015-03-25,TMAX,81
NOE00109746,2015-03-25,TMIN,27
NOE00109746,2005-12-12,TMIN,25
NOE00109746,2011-02-02,TMAX,92
NOE00109746,2007-11-23,TMIN,-6
NOE00109746,2012-07-21,TMAX,118
NOE00109746,2007-11-23,TMAX,24
NOE00109746,2008-10-18,TMAX,133
NOE00109746,2008-10-18,TMIN,50
NOE00109746,2014-03-13,TMAX,112
NOE00109746,2012-10-07,TMIN,53
NOE00109746,2012-07-21,TMIN,57
NOE00109746,2015-07-24,TMAX,168
NOE00109746,2005-06-08,TMIN,69
NOE00109746,2012-10-07,TMAX,96
NOE00109746,2012-12-02,TMAX,-39
NOE00109746,2005-06-25,TMIN,84
NOE00109746,2005-06-25,TMAX,146
NOE00109746,2009-01-08,TMIN,-49
NOE00109746,2015-09-18,TMAX,143
NOE00109746,2007-10-20,TMIN,43
NOE00109746,2015-03-03,TMIN,10
NOE00109746,2007-10-20,TMAX,75
NOE00109746,2011-08-06,TMIN,136
NOE00109746,2014-01-20,TMIN,-3
NOE00109746,2014-01-20,TMAX,29
NOE00109746,2009-07-17,TMAX,217
NOE00109746,2009-07-17,TMIN,136
NOE00109746,2005-06-08,TMAX,137
NOE00109746,2011-08-06,TMAX,193
NOE00109746,2014-03-13,TMIN,4
NOE00109746,2015-03-03,TMAX,57
NOE00109746,2009-10-06,TMAX,95
NOE00109746,2014-10-28,TMIN,74
NOE00109746,2012-10-16,TMIN,48
NOE00109746,2007-01-26,TMAX,44
NOE00109746,2007-01-26,TMIN,-20
NOE00109746,2012-10-16,TMAX,86
NOE00109746,2012-09-03,TMAX,197
NOE00109746,2012-09-03,TMIN,106
NOE00109746,2010-12-04,TMIN,-104
NOE00109746,2010-12-04,TMAX,-39
NOE00109746,2015-04-28,TMIN,-2
NOE00109746,2015-04-28,TMAX,123
NOE00109746,2007-12-30,TMAX,27
NOE00109746,2007-12-30,TMIN,4
NOE00109746,2011-04-13,TMIN,-3
NOE00109746,2006-03-24,TMAX,18
NOE00109746,2015-12-25,TMAX,118
NOE00109746,2011-04-13,TMAX,120
NOE00109746,2015-02-25,TMIN,34
NOE00109746,2015-12-25,TMIN,25
NOE00109746,2014-09-04,TMAX,181
NOE00109746,2009-09-13,TMIN,102
NOE00109746,2009-09-13,TMAX,153
NOE00109746,2014-09-04,TMIN,132
NOE00109746,2013-05-08,TMAX,204
NOE00109746,2013-05-08,TMIN,27
NOE00109746,2015-02-28,TMIN,79
NOE00109746,2007-12-26,TMIN,36
NOE00109746,2007-12-26,TMAX,97
NOE00109746,2015-02-28,TMAX,108
NOE00109746,2015-12-31,TMAX,156
NOE00109746,2015-02-25,TMAX,86
NOE00109746,2006-03-24,TMIN,-62
NOE00109746,2014-10-28,TMAX,95
NOE00109746,2010-09-18,TMAX,106
NOE00109746,2007-12-27,TMAX,148
NOE00109746,2005-04-15,TMIN,-4
NOE00109746,2009-02-03,TMAX,42
NOE00109746,2009-02-03,TMIN,-43
NOE00109746,2009-04-25,TMIN,108
NOE00109746,2005-04-15,TMAX,105
NOE00109746,2007-12-27,TMIN,51
NOE00109746,2012-01-19,TMIN,-2
NOE00109746,2012-01-19,TMAX,30
NOE00109746,2009-04-25,TMAX,184
NOE00109746,2015-01-12,TMAX,61
NOE00109746,2015-01-12,TMIN,-19
NOE00109746,2011-03-01,TMIN,21
NOE00109746,2011-03-01,TMAX,78
NOE00109746,2012-03-15,TMAX,131
NOE00109746,2012-03-15,TMIN,27
NOE00109746,2008-07-14,TMAX,172
NOE00109746,2011-12-14,TMIN,38
NOE00109746,2010-09-18,TMIN,84
NOE00109746,2005-09-27,TMAX,195
NOE00109746,2005-09-27,TMIN,160
NOE00109746,2011-11-29,TMIN,25
NOE00109746,2011-11-29,TMAX,159
NOE00109746,2009-10-06,TMIN,12
NOE00109746,2011-01-23,TMIN,8
NOE00109746,2011-12-14,TMAX,101
NOE00109746,2007-09-13,TMAX,118
NOE00109746,2007-09-13,TMIN,70
NOE00109746,2011-04-15,TMAX,137
NOE00109746,2011-01-23,TMAX,27
NOE00109746,2008-07-14,TMIN,124
NOE00109746,2011-04-15,TMIN,47
NOE00109746,2014-12-30,TMAX,26
NOE00109746,2014-12-30,TMIN,0
NOE00109746,2012-09-19,TMAX,103
NOE00109746,2014-11-09,TMIN,97
NOE00109746,2014-11-09,TMAX,152
NOE00109746,2013-12-10,TMIN,18
NOE00109746,2005-07-24,TMIN,110
NOE00109746,2007-09-15,TMAX,96
NOE00109746,2005-07-24,TMAX,195
NOE00109746,2007-09-15,TMIN,39
NOE00109746,2005-08-25,TMIN,132
NOE00109746,2005-05-26,TMAX,185
NOE00109746,2005-05-26,TMIN,57
NOE00109746,2014-11-30,TMAX,61
NOE00109746,2014-11-30,TMIN,41
NOE00109746,2005-08-25,TMAX,203
NOE00109746,2013-04-27,TMIN,20
NOE00109746,2013-12-10,TMAX,85
NOE00109746,2013-04-27,TMAX,93
NOE00109746,2012-11-14,TMIN,62
NOE00109746,2012-11-14,TMAX,111
NOE00109746,2006-06-01,TMAX,160
NOE00109746,2014-03-22,TMAX,99
NOE00109746,2014-03-22,TMIN,15
NOE00109746,2010-04-05,TMAX,110
NOE00109746,2010-04-05,TMIN,39
NOE00109746,2008-11-13,TMAX,94
NOE00109746,2008-11-13,TMIN,12
NOE00109746,2008-06-09,TMAX,157
NOE00109746,2008-06-09,TMIN,89
NOE00109746,2011-03-31,TMAX,89
NOE00109746,2015-04-27,TMAX,121
NOE00109746,2011-03-31,TMIN,11
NOE00109746,2006-06-01,TMIN,20
NOE00109746,2013-10-15,TMIN,37
NOE00109746,2010-03-06,TMAX,42
NOE00109746,2013-10-15,TMAX,85
NOE00109746,2015-04-23,TMAX,90
NOE00109746,2012-01-26,TMAX,46
NOE00109746,2012-01-26,TMIN,23
NOE00109746,2014-05-29,TMIN,81
NOE00109746,2009-11-24,TMAX,96
NOE00109746,2009-11-24,TMIN,16
NOE00109746,2014-05-29,TMAX,218
NOE00109746,2006-02-16,TMAX,68
NOE00109746,2006-02-16,TMIN,39
NOE00109746,2015-04-20,TMIN,15
NOE00109746,2015-04-20,TMAX,128
NOE00109746,2006-09-18,TMIN,92
NOE00109746,2006-09-18,TMAX,162
NOE00109746,2015-02-13,TMIN,-6
NOE00109746,2005-07-31,TMAX,211
NOE00109746,2005-07-31,TMIN,127
NOE00109746,2015-02-13,TMAX,20
NOE00109746,2005-10-11,TMIN,183
NOE00109746,2005-10-11,TMAX,248
NOE00109746,2010-03-06,TMIN,-65
NOE00109746,2013-10-27,TMAX,140
NOE00109746,2013-10-27,TMIN,35
NOE00109746,2008-11-04,TMIN,40
NOE00109746,2013-10-07,TMIN,104
NOE00109746,2008-11-04,TMAX,90
NOE00109746,2013-04-06,TMIN,-3
NOE00109746,2014-12-14,TMAX,110
NOE00109746,2011-11-24,TMAX,99
NOE00109746,2009-01-10,TMIN,4
NOE00109746,2011-11-24,TMIN,27
NOE00109746,2014-12-14,TMIN,-9
NOE00109746,2013-04-06,TMAX,51
NOE00109746,2015-04-27,TMIN,43
NOE00109746,2013-10-07,TMAX,124
NOE00109746,2005-04-04,TMIN,68
NOE00109746,2011-08-30,TMIN,110
NOE00109746,2014-11-25,TMIN,20
NOE00109746,2011-08-30,TMAX,143
NOE00109746,2014-11-25,TMAX,55
NOE00109746,2006-01-30,TMIN,29
NOE00109746,2006-01-30,TMAX,63
NOE00109746,2011-05-13,TMIN,75
NOE00109746,2011-05-13,TMAX,117
NOE00109746,2012-04-26,TMIN,51
NOE00109746,2012-04-26,TMAX,142
NOE00109746,2008-06-24,TMAX,112
NOE00109746,2008-06-24,TMIN,71
NOE00109746,2010-08-02,TMIN,115
NOE00109746,2010-08-02,TMAX,159
NOE00109746,2011-12-30,TMAX,46
NOE00109746,2011-12-30,TMIN,1
NOE00109746,2006-09-28,TMAX,150
NOE00109746,2012-09-19,TMIN,48
NOE00109746,2013-09-03,TMAX,174
NOE00109746,2013-09-03,TMIN,100
NOE00109746,2009-08-02,TMAX,201
NOE00109746,2015-09-30,TMIN,111
NOE00109746,2014-06-22,TMIN,77
NOE00109746,2008-08-25,TMAX,231
NOE00109746,2009-08-02,TMIN,112
NOE00109746,2015-09-30,TMAX,151
NOE00109746,2012-09-25,TMIN,37
NOE00109746,2012-09-25,TMAX,137
NOE00109746,2011-06-22,TMAX,185
NOE00109746,2006-09-28,TMIN,110
NOE00109746,2011-06-22,TMIN,98
NOE00109746,2014-06-22,TMAX,102
NOE00109746,2014-07-17,TMIN,138
NOE00109746,2008-08-25,TMIN,138
NOE00109746,2015-02-17,TMIN,5
NOE00109746,2008-05-17,TMAX,112
NOE00109746,2008-05-17,TMIN,43
NOE00109746,2005-04-04,TMAX,172
NOE00109746,2005-05-16,TMAX,108
NOE00109746,2005-05-16,TMIN,35
NOE00109746,2009-08-09,TMAX,224
NOE00109746,2009-08-09,TMIN,154
NOE00109746,2013-03-17,TMIN,31
NOE00109746,2013-03-17,TMAX,62
NOE00109746,2006-02-09,TMIN,-6
NOE00109746,2011-04-23,TMAX,200
NOE00109746,2015-11-17,TMAX,96
NOE00109746,2015-11-17,TMIN,41
NOE00109746,2013-03-25,TMAX,30
NOE00109746,2013-03-25,TMIN,-41
NOE00109746,2008-12-02,TMIN,-26
NOE00109746,2008-12-02,TMAX,27
NOE00109746,2014-08-17,TMAX,165
NOE00109746,2015-02-17,TMAX,70
NOE00109746,2011-04-23,TMIN,43
NOE00109746,2014-03-08,TMIN,7
NOE00109746,2006-02-09,TMAX,24
NOE00109746,2014-03-08,TMAX,88
NOE00109746,2014-08-17,TMIN,102
NOE00109746,2010-01-08,TMIN,-131
NOE00109746,2008-03-25,TMAX,9
NOE00109746,2010-01-08,TMAX,-75
NOE00109746,2005-04-16,TMIN,5
NOE00109746,2005-04-16,TMAX,129
NOE00109746,2015-12-06,TMIN,24
NOE00109746,2015-12-06,TMAX,60
NOE00109746,2008-03-25,TMIN,-61
NOE00109746,2014-04-30,TMIN,27
NOE00109746,2008-01-05,TMIN,7
NOE00109746,2006-05-01,TMAX,154
NOE00109746,2014-07-09,TMAX,323
NOE00109746,2012-01-20,TMIN,-30
NOE00109746,2012-01-20,TMAX,11
NOE00109746,2007-09-07,TMIN,95
NOE00109746,2005-02-17,TMIN,21
NOE00109746,2007-09-07,TMAX,136
NOE00109746,2011-12-18,TMIN,-23
NOE00109746,2006-04-18,TMIN,13
NOE00109746,2008-11-23,TMIN,-76
NOE00109746,2005-02-17,TMAX,79
NOE00109746,2006-06-11,TMAX,230
NOE00109746,2005-07-20,TMIN,146
NOE00109746,2013-06-29,TMIN,106
NOE00109746,2011-12-18,TMAX,4
NOE00109746,2006-12-04,TMIN,100
NOE00109746,2013-03-24,TMAX,31
NOE00109746,2005-07-20,TMAX,221
NOE00109746,2006-06-11,TMIN,80
NOE00109746,2013-06-29,TMAX,212
NOE00109746,2005-09-16,TMIN,31
NOE00109746,2005-09-16,TMAX,80
NOE00109746,2007-08-15,TMIN,124
NOE00109746,2007-08-15,TMAX,225
NOE00109746,2006-12-04,TMAX,123
NOE00109746,2014-02-18,TMIN,-9
NOE00109746,2014-02-18,TMAX,34
NOE00109746,2006-04-18,TMAX,65
NOE00109746,2008-08-09,TMAX,180
NOE00109746,2008-08-09,TMIN,116
NOE00109746,2008-11-23,TMAX,0
NOE00109746,2013-03-24,TMIN,-60
NOE00109746,2014-07-09,TMIN,145
NOE00109746,2005-07-29,TMAX,199
NOE00109746,2014-08-09,TMIN,120
NOE00109746,2013-10-14,TMAX,159
NOE00109746,2013-10-14,TMIN,29
NOE00109746,2006-01-31,TMAX,67
NOE00109746,2010-03-28,TMIN,15
NOE00109746,2008-12-09,TMIN,2
NOE00109746,2008-12-09,TMAX,50
