ID,Date,Element,Data_Value
ASN00015652,2010-01-27,TMIN,262
ASN00015652,2008-05-16,TMIN,52
ASN00015652,2005-09-09,TMIN,155
ASN00015652,2010-03-10,TMIN,194
ASN00015652,2015-07-31,TMAX,308
ASN00015652,2015-07-31,TMIN,72
ASN00015652,2008-09-06,TMIN,138
ASN00015652,2008-09-06,TMAX,250
ASN00015652,2008-02-22,TMAX,403
ASN00015652,2008-07-14,TMAX,190
ASN00015652,2006-09-10,TMIN,85
ASN00015652,2010-06-23,TMAX,250
ASN00015652,2009-12-08,TMAX,412
ASN00015652,2006-09-10,TMAX,219
ASN00015652,2009-12-08,TMIN,245
ASN00015652,2005-08-01,TMIN,111
ASN00015652,2005-08-01,TMAX,217
ASN00015652,2006-02-27,TMIN,255
ASN00015652,2012-07-23,TMIN,55
ASN00015652,2007-06-12,TMAX,185
ASN00015652,2014-12-27,TMAX,325
ASN00015652,2005-08-16,TMIN,105
ASN00015652,2009-02-13,TMIN,195
ASN00015652,2009-02-13,TMAX,331
ASN00015652,2008-07-28,TMIN,70
ASN00015652,2008-07-28,TMAX,260
ASN00015652,2014-09-08,TMIN,170
ASN00015652,2009-11-08,TMAX,402
ASN00015652,2014-09-08,TMAX,353
ASN00015652,2009-11-08,TMIN,216
ASN00015652,2011-12-02,TMAX,324
ASN00015652,2008-06-21,TMAX,165
ASN00015652,2011-12-02,TMIN,181
ASN00015652,2006-06-26,TMAX,235
ASN00015652,2008-06-21,TMIN,70
ASN00015652,2009-01-11,TMIN,206
ASN00015652,2005-08-14,TMIN,66
ASN00015652,2005-04-26,TMIN,205
ASN00015652,2010-09-13,TMAX,259
ASN00015652,2010-09-13,TMIN,131
ASN00015652,2005-04-26,TMAX,330
ASN00015652,2005-08-14,TMAX,258
ASN00015652,2010-02-28,TMIN,189
ASN00015652,2008-03-08,TMAX,370
ASN00015652,2007-04-16,TMAX,320
ASN00015652,2005-10-21,TMAX,330
ASN00015652,2005-05-03,TMIN,200
ASN00015652,2006-06-26,TMIN,90
ASN00015652,2005-06-09,TMIN,115
ASN00015652,2008-02-19,TMAX,414
ASN00015652,2006-05-03,TMIN,110
ASN00015652,2008-09-23,TMIN,68
ASN00015652,2006-05-03,TMAX,246
ASN00015652,2007-07-25,TMIN,35
ASN00015652,2007-07-25,TMAX,270
ASN00015652,2007-02-08,TMAX,415
ASN00015652,2009-08-06,TMIN,22
ASN00015652,2011-11-02,TMAX,306
ASN00015652,2007-02-08,TMIN,250
ASN00015652,2009-07-20,TMAX,272
ASN00015652,2009-07-20,TMIN,87
ASN00015652,2006-02-02,TMAX,273
ASN00015652,2009-09-26,TMIN,98
ASN00015652,2009-09-26,TMAX,219
ASN00015652,2005-06-28,TMAX,191
ASN00015652,2007-04-08,TMAX,290
ASN00015652,2010-06-17,TMIN,55
ASN00015652,2010-06-17,TMAX,265
ASN00015652,2005-06-09,TMAX,285
ASN00015652,2005-03-04,TMIN,275
ASN00015652,2009-08-18,TMIN,132
ASN00015652,2009-08-18,TMAX,310
ASN00015652,2008-02-19,TMIN,295
ASN00015652,2008-12-08,TMIN,196
ASN00015652,2008-12-08,TMAX,355
ASN00015652,2010-02-28,TMAX,212
ASN00015652,2006-02-02,TMIN,207
ASN00015652,2007-04-16,TMIN,160
ASN00015652,2008-04-03,TMAX,265
ASN00015652,2005-10-31,TMAX,395
ASN00015652,2005-10-31,TMIN,221
ASN00015652,2008-09-11,TMIN,175
ASN00015652,2006-03-12,TMIN,231
ASN00015652,2006-03-12,TMAX,344
ASN00015652,2009-01-29,TMIN,262
ASN00015652,2009-08-26,TMIN,156
ASN00015652,2009-08-26,TMAX,289
ASN00015652,2006-01-27,TMAX,405
ASN00015652,2008-09-11,TMAX,340
ASN00015652,2006-01-27,TMIN,275
ASN00015652,2012-07-13,TMAX,189
ASN00015652,2009-01-29,TMAX,377
ASN00015652,2009-04-22,TMAX,340
ASN00015652,2005-07-23,TMAX,250
ASN00015652,2005-07-23,TMIN,141
ASN00015652,2009-05-11,TMIN,72
ASN00015652,2009-05-11,TMAX,229
ASN00015652,2010-09-08,TMAX,312
ASN00015652,2010-05-05,TMIN,137
ASN00015652,2010-07-15,TMAX,203
ASN00015652,2010-06-11,TMAX,175
ASN00015652,2011-01-07,TMAX,383
ASN00015652,2011-01-07,TMIN,220
ASN00015652,2009-04-22,TMIN,199
ASN00015652,2008-10-24,TMAX,360
ASN00015652,2008-10-24,TMIN,190
ASN00015652,2005-11-01,TMAX,385
ASN00015652,2011-02-06,TMAX,224
ASN00015652,2011-02-06,TMIN,168
ASN00015652,2009-04-10,TMIN,166
ASN00015652,2008-03-08,TMIN,167
ASN00015652,2009-04-10,TMAX,320
ASN00015652,2007-06-30,TMAX,255
ASN00015652,2007-06-30,TMIN,25
ASN00015652,2015-08-10,TMAX,288
ASN00015652,2009-05-08,TMAX,222
ASN00015652,2009-05-08,TMIN,97
ASN00015652,2006-04-01,TMAX,315
ASN00015652,2009-01-11,TMAX,371
ASN00015652,2006-04-01,TMIN,190
ASN00015652,2008-05-15,TMAX,280
ASN00015652,2008-01-30,TMAX,416
ASN00015652,2005-04-05,TMAX,300
ASN00015652,2015-05-09,TMIN,104
ASN00015652,2008-03-21,TMIN,220
ASN00015652,2008-03-21,TMAX,330
ASN00015652,2012-07-13,TMIN,59
ASN00015652,2015-06-15,TMIN,120
ASN00015652,2010-05-24,TMAX,258
ASN00015652,2005-11-01,TMIN,242
ASN00015652,2005-04-05,TMIN,167
ASN00015652,2010-05-24,TMIN,124
ASN00015652,2005-10-21,TMIN,122
ASN00015652,2013-01-05,TMIN,231
ASN00015652,2010-04-06,TMAX,364
ASN00015652,2005-10-27,TMIN,210
ASN00015652,2008-12-09,TMAX,380
ASN00015652,2006-01-19,TMIN,257
ASN00015652,2008-05-30,TMIN,90
ASN00015652,2015-12-09,TMAX,400
ASN00015652,2015-06-11,TMIN,89
ASN00015652,2015-12-09,TMIN,220
ASN00015652,2010-07-13,TMAX,201
ASN00015652,2006-01-19,TMAX,384
ASN00015652,2015-12-26,TMAX,316
ASN00015652,2009-06-18,TMIN,30
ASN00015652,2015-06-11,TMAX,219
ASN00015652,2008-12-16,TMAX,340
ASN00015652,2015-12-26,TMIN,205
ASN00015652,2014-08-27,TMAX,261
ASN00015652,2008-10-12,TMAX,353
ASN00015652,2008-10-12,TMIN,215
ASN00015652,2009-12-07,TMAX,430
ASN00015652,2011-09-14,TMAX,295
ASN00015652,2006-08-07,TMAX,230
ASN00015652,2006-08-07,TMIN,92
ASN00015652,2005-07-05,TMAX,247
ASN00015652,2010-05-31,TMIN,39
ASN00015652,2010-05-31,TMAX,200
ASN00015652,2015-09-11,TMIN,162
ASN00015652,2010-08-01,TMIN,105
ASN00015652,2007-02-17,TMAX,420
ASN00015652,2005-03-09,TMIN,245
ASN00015652,2008-05-30,TMAX,250
ASN00015652,2005-01-20,TMAX,394
ASN00015652,2005-06-16,TMAX,233
ASN00015652,2005-06-16,TMIN,65
ASN00015652,2011-09-12,TMAX,240
ASN00015652,2007-11-28,TMAX,384
ASN00015652,2014-09-22,TMIN,144
ASN00015652,2009-07-23,TMIN,41
ASN00015652,2012-11-22,TMIN,254
ASN00015652,2012-11-22,TMAX,362
ASN00015652,2014-11-24,TMIN,226
ASN00015652,2011-09-12,TMIN,55
ASN00015652,2005-03-09,TMAX,369
ASN00015652,2009-07-23,TMAX,245
ASN00015652,2009-09-16,TMIN,225
ASN00015652,2006-03-28,TMAX,332
ASN00015652,2006-03-28,TMIN,200
ASN00015652,2008-12-16,TMIN,207
ASN00015652,2008-12-09,TMIN,240
ASN00015652,2015-06-27,TMAX,188
ASN00015652,2009-06-18,TMAX,215
ASN00015652,2014-11-24,TMAX,370
ASN00015652,2005-07-05,TMIN,30
ASN00015652,2010-03-23,TMAX,338
ASN00015652,2009-09-16,TMAX,354
ASN00015652,2010-03-23,TMIN,202
ASN00015652,2009-07-04,TMIN,56
ASN00015652,2007-09-12,TMAX,330
ASN00015652,2008-06-13,TMIN,140
ASN00015652,2014-07-22,TMIN,88
ASN00015652,2009-12-07,TMIN,285
ASN00015652,2007-08-08,TMIN,48
ASN00015652,2007-12-09,TMAX,344
ASN00015652,2007-08-08,TMAX,224
ASN00015652,2007-08-06,TMAX,232
ASN00015652,2007-08-06,TMIN,48
ASN00015652,2009-01-08,TMAX,365
ASN00015652,2006-08-21,TMAX,316
ASN00015652,2006-05-01,TMAX,256
ASN00015652,2006-05-01,TMIN,111
ASN00015652,2010-04-27,TMIN,176
ASN00015652,2009-01-08,TMIN,182
ASN00015652,2009-02-02,TMAX,400
ASN00015652,2015-01-13,TMAX,359
ASN00015652,2015-01-13,TMIN,204
ASN00015652,2006-04-14,TMIN,202
ASN00015652,2009-02-02,TMIN,220
ASN00015652,2007-09-12,TMIN,171
ASN00015652,2009-08-01,TMIN,51
ASN00015652,2008-08-07,TMAX,205
ASN00015652,2005-11-05,TMAX,366
ASN00015652,2014-08-14,TMIN,19
ASN00015652,2005-11-05,TMIN,190
ASN00015652,2006-04-14,TMAX,356
ASN00015652,2010-04-27,TMAX,272
ASN00015652,2006-08-21,TMIN,86
ASN00015652,2008-08-03,TMAX,300
ASN00015652,2007-08-17,TMAX,209
ASN00015652,2009-11-22,TMAX,288
ASN00015652,2015-07-18,TMIN,9
ASN00015652,2007-08-17,TMIN,48
ASN00015652,2015-07-18,TMAX,177
ASN00015652,2006-09-28,TMAX,325
ASN00015652,2006-03-15,TMAX,371
ASN00015652,2009-11-22,TMIN,142
ASN00015652,2008-11-17,TMAX,293
ASN00015652,2006-09-28,TMIN,206
ASN00015652,2006-03-15,TMIN,230
ASN00015652,2008-11-17,TMIN,164
ASN00015652,2010-07-27,TMAX,256
ASN00015652,2008-06-13,TMAX,193
ASN00015652,2007-02-17,TMIN,270
ASN00015652,2011-11-01,TMAX,260
ASN00015652,2010-07-27,TMIN,91
ASN00015652,2011-11-01,TMIN,121
ASN00015652,2005-06-24,TMAX,210
ASN00015652,2005-06-24,TMIN,70
ASN00015652,2007-12-09,TMIN,149
ASN00015652,2008-08-03,TMIN,115
ASN00015652,2014-07-22,TMAX,278
ASN00015652,2005-01-31,TMIN,255
ASN00015652,2007-06-10,TMIN,0
ASN00015652,2005-01-20,TMIN,234
ASN00015652,2010-07-13,TMIN,150
ASN00015652,2015-09-11,TMAX,298
ASN00015652,2010-08-01,TMAX,176
ASN00015652,2010-07-28,TMAX,284
ASN00015652,2005-11-27,TMIN,196
ASN00015652,2009-11-04,TMAX,337
ASN00015652,2005-06-04,TMAX,272
ASN00015652,2005-11-07,TMAX,342
ASN00015652,2009-11-04,TMIN,193
ASN00015652,2015-11-29,TMIN,217
ASN00015652,2015-11-29,TMAX,404
ASN00015652,2005-11-27,TMAX,288
ASN00015652,2007-04-03,TMIN,205
ASN00015652,2007-04-03,TMAX,310
ASN00015652,2006-01-22,TMIN,272
ASN00015652,2005-08-22,TMIN,95
ASN00015652,2005-02-08,TMIN,216
ASN00015652,2010-02-22,TMAX,380
ASN00015652,2005-02-08,TMAX,410
ASN00015652,2006-09-11,TMIN,99
ASN00015652,2010-04-19,TMIN,195
ASN00015652,2012-12-25,TMAX,410
ASN00015652,2015-08-21,TMIN,113
ASN00015652,2006-10-13,TMIN,231
ASN00015652,2012-12-25,TMIN,255
ASN00015652,2005-04-24,TMIN,170
ASN00015652,2005-09-05,TMAX,330
ASN00015652,2010-02-22,TMIN,240
ASN00015652,2005-11-07,TMIN,140
ASN00015652,2006-01-22,TMAX,389
ASN00015652,2015-01-02,TMAX,413
ASN00015652,2014-10-18,TMIN,190
ASN00015652,2014-10-18,TMAX,355
ASN00015652,2011-09-18,TMAX,335
ASN00015652,2006-10-01,TMIN,210
ASN00015652,2006-10-01,TMAX,321
ASN00015652,2007-09-23,TMIN,130
ASN00015652,2014-10-24,TMAX,395
ASN00015652,2006-10-31,TMAX,355
ASN00015652,2006-10-31,TMIN,192
ASN00015652,2007-07-28,TMAX,278
ASN00015652,2007-05-22,TMAX,250
ASN00015652,2005-06-04,TMIN,85
ASN00015652,2007-12-23,TMAX,286
ASN00015652,2007-07-28,TMIN,149
ASN00015652,2014-07-14,TMAX,158
ASN00015652,2014-07-14,TMIN,63
ASN00015652,2010-02-15,TMAX,365
ASN00015652,2007-10-31,TMAX,336
ASN00015652,2010-02-15,TMIN,224
ASN00015652,2014-10-03,TMAX,374
ASN00015652,2006-09-11,TMAX,249
ASN00015652,2015-01-02,TMIN,234
ASN00015652,2007-10-31,TMIN,193
ASN00015652,2014-10-03,TMIN,202
ASN00015652,2007-05-29,TMAX,210
ASN00015652,2005-08-22,TMAX,235
ASN00015652,2014-08-14,TMAX,152
ASN00015652,2005-09-05,TMIN,180
ASN00015652,2007-11-11,TMAX,316
ASN00015652,2005-02-21,TMIN,245
ASN00015652,2007-08-31,TMIN,129
ASN00015652,2007-08-31,TMAX,257
ASN00015652,2010-07-20,TMAX,174
ASN00015652,2007-09-08,TMIN,167
ASN00015652,2010-07-20,TMIN,65
ASN00015652,2007-09-08,TMAX,317
ASN00015652,2015-08-21,TMAX,314
ASN00015652,2010-01-16,TMAX,392
ASN00015652,2010-01-16,TMIN,214
ASN00015652,2009-02-09,TMAX,376
ASN00015652,2006-05-21,TMIN,105
ASN00015652,2009-01-09,TMAX,361
ASN00015652,2007-07-23,TMAX,235
ASN00015652,2008-01-05,TMIN,205
ASN00015652,2009-08-07,TMIN,8
ASN00015652,2009-08-07,TMAX,279
ASN00015652,2015-02-09,TMIN,255
ASN00015652,2008-01-05,TMAX,425
ASN00015652,2007-03-28,TMIN,205
ASN00015652,2007-11-28,TMIN,194
ASN00015652,2009-02-09,TMIN,255
ASN00015652,2011-09-14,TMIN,66
ASN00015652,2007-03-28,TMAX,215
ASN00015652,2007-07-23,TMIN,35
ASN00015652,2012-07-22,TMIN,48
ASN00015652,2012-07-22,TMAX,220
ASN00015652,2007-02-21,TMIN,265
ASN00015652,2007-11-11,TMIN,213
ASN00015652,2008-04-08,TMIN,185
ASN00015652,2008-03-23,TMIN,170
ASN00015652,2006-06-23,TMIN,35
ASN00015652,2006-06-23,TMAX,213
ASN00015652,2015-08-29,TMAX,268
ASN00015652,2015-08-29,TMIN,107
ASN00015652,2005-05-02,TMIN,179
ASN00015652,2010-11-26,TMIN,194
ASN00015652,2009-12-25,TMAX,300
ASN00015652,2014-10-22,TMIN,201
ASN00015652,2008-05-25,TMIN,120
ASN00015652,2008-05-25,TMAX,287
ASN00015652,2009-12-25,TMIN,170
ASN00015652,2011-10-17,TMAX,317
ASN00015652,2008-03-23,TMAX,345
ASN00015652,2006-05-06,TMIN,76
ASN00015652,2011-10-17,TMIN,166
ASN00015652,2006-05-06,TMAX,259
ASN00015652,2010-07-28,TMIN,139
ASN00015652,2006-05-21,TMAX,252
ASN00015652,2012-06-28,TMAX,241
ASN00015652,2012-06-28,TMIN,4
ASN00015652,2005-04-24,TMAX,372
ASN00015652,2007-02-21,TMAX,395
ASN00015652,2008-04-08,TMAX,345
ASN00015652,2006-02-26,TMAX,360
ASN00015652,2008-08-07,TMIN,49
ASN00015652,2009-09-25,TMIN,98
ASN00015652,2006-10-18,TMIN,208
ASN00015652,2008-01-04,TMIN,260
ASN00015652,2005-05-09,TMIN,155
ASN00015652,2007-08-27,TMAX,295
ASN00015652,2015-09-07,TMAX,236
ASN00015652,2007-01-14,TMIN,249
ASN00015652,2007-08-27,TMIN,132
ASN00015652,2015-11-30,TMIN,211
ASN00015652,2015-11-30,TMAX,381
ASN00015652,2005-01-27,TMAX,403
ASN00015652,2008-01-04,TMAX,410
ASN00015652,2008-06-24,TMIN,70
ASN00015652,2005-01-27,TMIN,293
ASN00015652,2015-01-26,TMIN,220
ASN00015652,2008-10-16,TMAX,318
ASN00015652,2008-10-16,TMIN,159
ASN00015652,2007-01-21,TMAX,300
ASN00015652,2009-09-18,TMIN,187
ASN00015652,2007-01-21,TMIN,200
ASN00015652,2015-09-02,TMAX,214
ASN00015652,2006-01-21,TMIN,256
ASN00015652,2006-01-21,TMAX,404
ASN00015652,2012-10-22,TMIN,215
ASN00015652,2007-12-14,TMIN,235
ASN00015652,2008-06-24,TMAX,225
ASN00015652,2007-12-14,TMAX,380
ASN00015652,2011-02-12,TMAX,370
ASN00015652,2006-06-12,TMIN,15
ASN00015652,2008-09-13,TMIN,120
ASN00015652,2008-07-08,TMIN,45
ASN00015652,2008-07-08,TMAX,182
ASN00015652,2008-09-13,TMAX,295
ASN00015652,2015-10-08,TMIN,199
ASN00015652,2008-09-19,TMAX,340
ASN00015652,2007-10-11,TMAX,328
ASN00015652,2007-05-26,TMIN,130
ASN00015652,2007-05-26,TMAX,270
ASN00015652,2007-06-29,TMAX,225
ASN00015652,2007-06-29,TMIN,0
ASN00015652,2011-02-12,TMIN,219
ASN00015652,2010-02-14,TMAX,351
ASN00015652,2005-05-09,TMAX,266
ASN00015652,2007-01-14,TMAX,302
ASN00015652,2007-10-08,TMIN,160
ASN00015652,2007-10-08,TMAX,380
ASN00015652,2007-08-30,TMIN,181
ASN00015652,2007-08-30,TMAX,312
ASN00015652,2008-06-30,TMIN,49
ASN00015652,2006-11-20,TMIN,290
ASN00015652,2006-11-20,TMAX,415
ASN00015652,2009-12-23,TMIN,282
ASN00015652,2009-12-23,TMAX,360
ASN00015652,2007-10-11,TMIN,125
ASN00015652,2006-10-18,TMAX,335
ASN00015652,2010-06-18,TMIN,108
ASN00015652,2010-06-18,TMAX,245
ASN00015652,2015-06-08,TMIN,31
ASN00015652,2012-07-12,TMIN,46
ASN00015652,2012-11-26,TMIN,247
ASN00015652,2007-07-17,TMIN,20
ASN00015652,2007-07-17,TMAX,215
ASN00015652,2005-04-30,TMIN,188
ASN00015652,2005-04-30,TMAX,332
ASN00015652,2005-02-25,TMAX,394
ASN00015652,2015-10-15,TMAX,402
ASN00015652,2005-02-25,TMIN,265
ASN00015652,2006-11-13,TMIN,150
ASN00015652,2012-11-26,TMAX,340
ASN00015652,2014-09-25,TMAX,281
ASN00015652,2015-10-15,TMIN,231
ASN00015652,2009-12-31,TMIN,260
ASN00015652,2009-12-31,TMAX,411
ASN00015652,2006-11-13,TMAX,350
ASN00015652,2015-07-06,TMIN,35
ASN00015652,2015-10-24,TMIN,263
ASN00015652,2006-04-10,TMAX,334
ASN00015652,2006-04-10,TMIN,201
ASN00015652,2009-10-23,TMAX,365
ASN00015652,2010-07-09,TMIN,58
ASN00015652,2009-10-23,TMIN,167
ASN00015652,2014-09-25,TMIN,94
ASN00015652,2012-07-12,TMAX,222
ASN00015652,2015-06-08,TMAX,236
ASN00015652,2005-08-17,TMIN,100
ASN00015652,2010-01-04,TMIN,234
ASN00015652,2010-01-28,TMIN,247
ASN00015652,2010-01-28,TMAX,418
ASN00015652,2010-01-04,TMAX,373
ASN00015652,2006-01-24,TMAX,396
ASN00015652,2009-05-28,TMAX,170
ASN00015652,2009-06-29,TMIN,60
ASN00015652,2009-05-28,TMIN,126
ASN00015652,2009-06-29,TMAX,273
ASN00015652,2006-01-24,TMIN,260
ASN00015652,2015-08-03,TMIN,80
ASN00015652,2015-09-20,TMIN,122
ASN00015652,2008-07-26,TMIN,21
ASN00015652,2015-08-03,TMAX,186
ASN00015652,2007-11-13,TMAX,340
ASN00015652,2007-11-13,TMIN,203
ASN00015652,2008-07-26,TMAX,250
ASN00015652,2010-08-24,TMAX,186
ASN00015652,2010-08-24,TMIN,145
ASN00015652,2012-08-15,TMIN,19
ASN00015652,2012-08-15,TMAX,282
ASN00015652,2011-10-07,TMIN,115
ASN00015652,2005-01-31,TMAX,403
ASN00015652,2006-06-12,TMAX,155
ASN00015652,2005-08-17,TMAX,277
ASN00015652,2014-11-20,TMIN,223
ASN00015652,2008-09-19,TMIN,128
ASN00015652,2007-06-01,TMAX,200
ASN00015652,2007-06-01,TMIN,62
ASN00015652,2007-07-31,TMIN,111
ASN00015652,2012-07-20,TMIN,55
ASN00015652,2009-03-28,TMIN,242
ASN00015652,2007-07-31,TMAX,291
ASN00015652,2005-01-15,TMIN,253
ASN00015652,2007-04-26,TMIN,185
ASN00015652,2014-11-18,TMIN,201
ASN00015652,2014-11-01,TMAX,331
ASN00015652,2005-01-15,TMAX,415
ASN00015652,2014-11-01,TMIN,191
ASN00015652,2010-03-11,TMIN,185
ASN00015652,2005-12-13,TMIN,210
ASN00015652,2014-11-18,TMAX,353
ASN00015652,2011-09-07,TMAX,257
ASN00015652,2008-05-21,TMAX,248
ASN00015652,2015-08-24,TMIN,64
ASN00015652,2015-08-24,TMAX,227
ASN00015652,2009-04-26,TMAX,266
ASN00015652,2008-06-06,TMAX,195
ASN00015652,2012-07-20,TMAX,173
ASN00015652,2008-06-06,TMIN,55
ASN00015652,2007-06-10,TMAX,220
ASN00015652,2009-04-26,TMIN,64
ASN00015652,2007-09-13,TMIN,179
ASN00015652,2010-03-11,TMAX,279
ASN00015652,2005-12-13,TMAX,355
ASN00015652,2008-07-18,TMAX,270
ASN00015652,2008-05-21,TMIN,130
ASN00015652,2008-05-04,TMAX,315
ASN00015652,2011-09-07,TMIN,120
ASN00015652,2006-12-10,TMAX,436
ASN00015652,2015-09-04,TMAX,252
ASN00015652,2008-03-28,TMAX,270
ASN00015652,2008-03-28,TMIN,120
ASN00015652,2008-10-23,TMAX,340
ASN00015652,2008-10-23,TMIN,162
ASN00015652,2006-12-10,TMIN,260
ASN00015652,2005-11-24,TMIN,240
ASN00015652,2007-01-10,TMAX,382
ASN00015652,2006-07-14,TMIN,66
ASN00015652,2007-01-10,TMIN,235
ASN00015652,2006-07-14,TMAX,105
ASN00015652,2006-12-04,TMAX,338
ASN00015652,2008-02-05,TMIN,234
ASN00015652,2006-12-04,TMIN,181
ASN00015652,2008-02-05,TMAX,386
ASN00015652,2006-01-03,TMAX,420
ASN00015652,2008-05-04,TMIN,170
ASN00015652,2007-01-04,TMIN,305
ASN00015652,2007-01-04,TMAX,413
ASN00015652,2006-01-03,TMIN,216
ASN00015652,2008-07-30,TMAX,305
ASN00015652,2008-07-18,TMIN,42
ASN00015652,2007-04-26,TMAX,325
ASN00015652,2009-09-25,TMAX,318
ASN00015652,2007-09-13,TMAX,311
ASN00015652,2006-02-03,TMIN,211
ASN00015652,2008-06-15,TMIN,45
ASN00015652,2008-06-15,TMAX,215
ASN00015652,2011-02-01,TMIN,237
ASN00015652,2011-02-01,TMAX,324
ASN00015652,2008-10-15,TMIN,168
ASN00015652,2008-10-15,TMAX,308
ASN00015652,2006-12-17,TMIN,245
ASN00015652,2015-02-05,TMIN,225
ASN00015652,2011-09-21,TMAX,315
ASN00015652,2015-02-05,TMAX,358
ASN00015652,2014-11-25,TMIN,235
ASN00015652,2010-08-30,TMAX,234
ASN00015652,2008-11-24,TMAX,341
ASN00015652,2008-11-24,TMIN,210
ASN00015652,2015-12-05,TMAX,425
ASN00015652,2015-12-05,TMIN,257
ASN00015652,2014-11-25,TMAX,315
ASN00015652,2011-09-26,TMIN,180
ASN00015652,2011-09-26,TMAX,361
ASN00015652,2010-12-03,TMIN,169
ASN00015652,2010-12-03,TMAX,354
ASN00015652,2011-09-10,TMIN,66
ASN00015652,2011-09-10,TMAX,220
ASN00015652,2010-02-14,TMIN,214
ASN00015652,2011-09-21,TMIN,140
ASN00015652,2008-02-18,TMAX,402
ASN00015652,2011-09-23,TMAX,335
ASN00015652,2010-08-30,TMIN,89
ASN00015652,2010-01-19,TMIN,182
ASN00015652,2010-08-26,TMIN,47
ASN00015652,2011-12-03,TMIN,198
ASN00015652,2010-09-12,TMAX,203
ASN00015652,2010-09-12,TMIN,132
ASN00015652,2011-12-03,TMAX,264
ASN00015652,2010-08-26,TMAX,177
ASN00015652,2014-11-03,TMAX,378
ASN00015652,2009-08-01,TMAX,209
ASN00015652,2005-11-16,TMIN,180
ASN00015652,2005-11-16,TMAX,370
ASN00015652,2014-08-03,TMAX,193
ASN00015652,2011-09-23,TMIN,146
ASN00015652,2005-01-06,TMIN,172
ASN00015652,2014-08-03,TMIN,50
ASN00015652,2014-11-03,TMIN,230
ASN00015652,2005-01-06,TMAX,336
ASN00015652,2006-07-01,TMAX,222
ASN00015652,2006-12-17,TMAX,316
ASN00015652,2006-07-01,TMIN,-4
ASN00015652,2008-02-18,TMIN,239
ASN00015652,2010-01-19,TMAX,357
ASN00015652,2007-03-26,TMAX,285
ASN00015652,2007-03-26,TMIN,160
ASN00015652,2014-11-20,TMAX,386
ASN00015652,2006-02-03,TMAX,358
ASN00015652,2015-09-12,TMIN,124
ASN00015652,2006-02-26,TMIN,266
ASN00015652,2006-05-16,TMAX,259
ASN00015652,2009-10-30,TMAX,381
ASN00015652,2010-02-09,TMAX,379
ASN00015652,2009-10-30,TMIN,246
ASN00015652,2008-11-26,TMAX,376
ASN00015652,2007-08-14,TMIN,154
ASN00015652,2010-06-05,TMIN,39
ASN00015652,2005-12-01,TMIN,174
ASN00015652,2005-12-01,TMAX,347
ASN00015652,2007-08-14,TMAX,290
ASN00015652,2008-11-26,TMIN,227
ASN00015652,2005-10-25,TMAX,385
ASN00015652,2010-10-28,TMIN,214
ASN00015652,2005-10-25,TMIN,191
ASN00015652,2010-04-10,TMIN,212
ASN00015652,2008-04-18,TMIN,128
ASN00015652,2009-03-01,TMIN,270
ASN00015652,2009-03-01,TMAX,401
ASN00015652,2010-06-05,TMAX,199
ASN00015652,2008-01-02,TMIN,223
ASN00015652,2011-10-11,TMAX,352
ASN00015652,2011-12-05,TMAX,300
ASN00015652,2014-12-07,TMIN,150
ASN00015652,2014-08-04,TMIN,71
ASN00015652,2006-09-20,TMAX,317
ASN00015652,2010-04-10,TMAX,312
ASN00015652,2006-09-20,TMIN,154
ASN00015652,2008-03-27,TMIN,170
ASN00015652,2006-02-06,TMIN,279
ASN00015652,2005-11-15,TMAX,350
ASN00015652,2015-10-06,TMAX,355
ASN00015652,2007-06-13,TMIN,50
ASN00015652,2008-10-31,TMAX,385
ASN00015652,2008-10-31,TMIN,235
ASN00015652,2010-10-29,TMIN,196
ASN00015652,2008-04-06,TMIN,190
ASN00015652,2011-02-15,TMIN,242
ASN00015652,2006-03-09,TMIN,275
ASN00015652,2008-03-27,TMAX,220
ASN00015652,2006-04-15,TMIN,204
ASN00015652,2005-02-21,TMAX,380
ASN00015652,2005-12-11,TMAX,363
ASN00015652,2005-07-01,TMIN,56
ASN00015652,2006-04-15,TMAX,296
ASN00015652,2015-01-30,TMIN,207
ASN00015652,2015-12-24,TMIN,269
ASN00015652,2006-01-18,TMIN,268
ASN00015652,2006-01-18,TMAX,411
ASN00015652,2007-06-13,TMAX,160
ASN00015652,2005-07-06,TMAX,275
ASN00015652,2015-01-30,TMAX,362
ASN00015652,2006-03-09,TMAX,382
ASN00015652,2010-10-28,TMAX,332
ASN00015652,2005-12-11,TMIN,252
ASN00015652,2009-05-16,TMAX,206
ASN00015652,2011-12-05,TMIN,139
ASN00015652,2008-05-12,TMAX,260
ASN00015652,2009-01-13,TMIN,214
ASN00015652,2010-05-26,TMIN,66
ASN00015652,2007-09-05,TMIN,144
ASN00015652,2007-09-05,TMAX,283
ASN00015652,2006-06-27,TMAX,203
ASN00015652,2006-06-27,TMIN,83
ASN00015652,2014-07-28,TMAX,272
ASN00015652,2007-07-29,TMIN,132
ASN00015652,2007-07-29,TMAX,254
ASN00015652,2005-02-02,TMIN,178
ASN00015652,2005-12-23,TMAX,436
ASN00015652,2007-08-16,TMIN,49
ASN00015652,2010-07-12,TMAX,267
ASN00015652,2008-05-12,TMIN,128
ASN00015652,2014-10-14,TMIN,155
ASN00015652,2008-08-17,TMIN,25
ASN00015652,2015-08-07,TMIN,68
ASN00015652,2006-08-28,TMIN,144
ASN00015652,2006-08-28,TMAX,237
