ID,Date,Element,Data_Value
KZ000028766,2009-08-24,TMAX,277
KZ000028766,2015-07-22,TMAX,250
KZ000028766,2010-04-05,TMIN,-49
KZ000028766,2011-12-29,TMAX,-6
KZ000028766,2009-09-02,TMIN,51
KZ000028766,2009-03-20,TMAX,-64
KZ000028766,2009-09-02,TMAX,182
KZ000028766,2009-06-09,TMAX,324
KZ000028766,2011-01-05,TMAX,-254
KZ000028766,2012-10-19,TMIN,-13
KZ000028766,2011-02-23,TMAX,-172
KZ000028766,2011-09-03,TMAX,301
KZ000028766,2014-07-06,TMAX,304
KZ000028766,2012-02-01,TMIN,-371
KZ000028766,2015-05-27,TMIN,60
KZ000028766,2010-04-17,TMIN,-16
KZ000028766,2010-04-17,TMAX,122
KZ000028766,2013-08-02,TMAX,241
KZ000028766,2015-05-27,TMAX,239
KZ000028766,2011-06-04,TMAX,226
KZ000028766,2011-03-21,TMIN,-176
KZ000028766,2006-07-04,TMAX,167
KZ000028766,2006-10-08,TMAX,46
KZ000028766,2014-09-13,TMAX,207
KZ000028766,2013-05-15,TMAX,210
KZ000028766,2010-12-16,TMAX,-56
KZ000028766,2008-06-17,TMAX,242
KZ000028766,2008-06-17,TMIN,66
KZ000028766,2011-02-10,TMIN,-191
KZ000028766,2012-02-01,TMAX,-295
KZ000028766,2011-03-21,TMAX,-2
KZ000028766,2010-10-09,TMIN,-13
KZ000028766,2008-02-18,TMAX,-153
KZ000028766,2014-12-31,TMIN,-144
KZ000028766,2013-12-03,TMAX,8
KZ000028766,2006-08-22,TMAX,231
KZ000028766,2006-08-22,TMIN,146
KZ000028766,2015-04-20,TMIN,41
KZ000028766,2014-07-18,TMAX,136
KZ000028766,2011-02-26,TMIN,-268
KZ000028766,2006-10-08,TMIN,12
KZ000028766,2013-11-03,TMIN,-1
KZ000028766,2011-04-28,TMAX,191
KZ000028766,2015-03-05,TMIN,-198
KZ000028766,2010-10-09,TMAX,152
KZ000028766,2006-06-17,TMIN,179
KZ000028766,2012-11-14,TMAX,4
KZ000028766,2011-02-10,TMAX,-28
KZ000028766,2015-03-05,TMAX,-96
KZ000028766,2014-07-06,TMIN,135
KZ000028766,2013-05-15,TMIN,81
KZ000028766,2011-02-26,TMAX,-169
KZ000028766,2007-08-13,TMIN,66
KZ000028766,2008-11-22,TMIN,10
KZ000028766,2008-01-13,TMAX,-251
KZ000028766,2006-03-01,TMIN,-184
KZ000028766,2011-02-14,TMAX,-141
KZ000028766,2008-08-18,TMIN,72
KZ000028766,2006-03-01,TMAX,-91
KZ000028766,2013-01-11,TMIN,-238
KZ000028766,2008-05-14,TMAX,218
KZ000028766,2013-02-16,TMAX,-162
KZ000028766,2007-05-30,TMAX,206
KZ000028766,2009-09-22,TMIN,-12
KZ000028766,2009-09-22,TMAX,118
KZ000028766,2010-10-27,TMAX,106
KZ000028766,2015-05-02,TMIN,76
KZ000028766,2009-08-21,TMAX,275
KZ000028766,2008-08-18,TMAX,259
KZ000028766,2006-11-12,TMAX,59
KZ000028766,2007-08-13,TMAX,177
KZ000028766,2006-06-21,TMAX,271
KZ000028766,2008-09-04,TMIN,3
KZ000028766,2012-03-28,TMAX,37
KZ000028766,2011-11-06,TMAX,-163
KZ000028766,2008-09-04,TMAX,120
KZ000028766,2011-06-04,TMIN,117
KZ000028766,2013-11-26,TMAX,23
KZ000028766,2013-03-28,TMAX,-15
KZ000028766,2013-04-06,TMIN,-5
KZ000028766,2013-11-26,TMIN,-60
KZ000028766,2008-11-22,TMAX,19
KZ000028766,2009-05-29,TMAX,226
KZ000028766,2010-04-14,TMIN,-18
KZ000028766,2011-09-02,TMIN,94
KZ000028766,2013-01-11,TMAX,-119
KZ000028766,2010-04-14,TMAX,107
KZ000028766,2009-08-21,TMIN,126
KZ000028766,2015-07-05,TMAX,170
KZ000028766,2014-04-05,TMIN,-40
KZ000028766,2007-03-17,TMIN,-168
KZ000028766,2013-08-15,TMIN,146
KZ000028766,2005-12-03,TMIN,-144
KZ000028766,2014-05-14,TMAX,291
KZ000028766,2007-02-09,TMAX,-35
KZ000028766,2011-12-20,TMIN,-226
KZ000028766,2007-10-01,TMAX,69
KZ000028766,2005-12-03,TMAX,-113
KZ000028766,2007-05-20,TMAX,183
KZ000028766,2005-11-17,TMIN,-88
KZ000028766,2008-08-07,TMIN,124
KZ000028766,2008-08-07,TMAX,323
KZ000028766,2010-06-20,TMAX,226
KZ000028766,2010-09-19,TMIN,71
KZ000028766,2006-07-20,TMAX,339
KZ000028766,2006-07-20,TMIN,174
KZ000028766,2012-05-26,TMAX,185
KZ000028766,2012-02-12,TMAX,-173
KZ000028766,2007-02-03,TMAX,-103
KZ000028766,2015-12-23,TMIN,-34
KZ000028766,2008-11-15,TMIN,-33
KZ000028766,2013-08-21,TMAX,206
KZ000028766,2015-02-04,TMAX,-184
KZ000028766,2007-04-17,TMIN,13
KZ000028766,2007-04-17,TMAX,52
KZ000028766,2009-02-09,TMIN,-301
KZ000028766,2008-02-24,TMIN,-94
KZ000028766,2010-02-01,TMAX,-84
KZ000028766,2012-02-12,TMIN,-286
KZ000028766,2013-02-08,TMIN,-158
KZ000028766,2015-12-23,TMAX,-7
KZ000028766,2006-04-17,TMAX,199
KZ000028766,2008-01-22,TMIN,-287
KZ000028766,2012-10-15,TMAX,114
KZ000028766,2012-09-01,TMAX,263
KZ000028766,2012-10-15,TMIN,28
KZ000028766,2013-10-04,TMAX,41
KZ000028766,2005-11-17,TMAX,15
KZ000028766,2013-10-04,TMIN,-8
KZ000028766,2013-05-05,TMAX,142
KZ000028766,2007-04-21,TMAX,150
KZ000028766,2007-04-21,TMIN,57
KZ000028766,2007-08-16,TMIN,40
KZ000028766,2012-12-21,TMAX,-252
KZ000028766,2010-01-02,TMIN,-316
KZ000028766,2015-10-04,TMAX,76
KZ000028766,2015-02-16,TMIN,-180
KZ000028766,2012-02-19,TMIN,-291
KZ000028766,2008-01-22,TMAX,-204
KZ000028766,2007-02-25,TMIN,-301
KZ000028766,2010-01-19,TMAX,-192
KZ000028766,2013-05-21,TMIN,72
KZ000028766,2009-10-06,TMIN,-3
KZ000028766,2012-02-19,TMAX,-115
KZ000028766,2007-01-02,TMIN,-249
KZ000028766,2009-07-05,TMAX,300
KZ000028766,2015-04-20,TMAX,197
KZ000028766,2011-06-16,TMAX,273
KZ000028766,2007-04-28,TMIN,73
KZ000028766,2013-03-21,TMAX,-95
KZ000028766,2007-04-28,TMAX,201
KZ000028766,2013-03-21,TMIN,-175
KZ000028766,2009-06-15,TMAX,248
KZ000028766,2012-03-15,TMIN,-170
KZ000028766,2012-01-23,TMAX,-156
KZ000028766,2013-08-21,TMIN,118
KZ000028766,2012-01-23,TMIN,-267
KZ000028766,2013-12-27,TMAX,-36
KZ000028766,2013-08-15,TMAX,253
KZ000028766,2014-05-04,TMAX,200
KZ000028766,2015-02-04,TMIN,-240
KZ000028766,2011-11-27,TMIN,-180
KZ000028766,2015-08-15,TMAX,247
KZ000028766,2009-07-05,TMIN,127
KZ000028766,2015-01-19,TMAX,-85
KZ000028766,2008-11-15,TMAX,19
KZ000028766,2013-02-08,TMAX,-54
KZ000028766,2006-04-22,TMAX,66
KZ000028766,2014-11-18,TMIN,-234
KZ000028766,2006-10-02,TMAX,206
KZ000028766,2011-03-30,TMAX,-17
KZ000028766,2013-04-20,TMIN,-7
KZ000028766,2006-03-30,TMAX,84
KZ000028766,2006-10-02,TMIN,53
KZ000028766,2013-08-08,TMIN,172
KZ000028766,2006-03-30,TMIN,-25
KZ000028766,2011-03-30,TMIN,-184
KZ000028766,2012-04-26,TMAX,207
KZ000028766,2009-03-07,TMAX,-57
KZ000028766,2009-07-18,TMAX,251
KZ000028766,2012-03-28,TMIN,-66
KZ000028766,2013-04-20,TMAX,144
KZ000028766,2013-03-23,TMAX,5
KZ000028766,2009-07-18,TMIN,153
KZ000028766,2014-10-10,TMIN,-22
KZ000028766,2007-08-17,TMIN,117
KZ000028766,2013-04-25,TMIN,-12
KZ000028766,2009-05-17,TMIN,67
KZ000028766,2011-12-17,TMIN,-309
KZ000028766,2011-07-31,TMAX,235
KZ000028766,2014-10-10,TMAX,81
KZ000028766,2006-04-15,TMIN,-16
KZ000028766,2006-04-15,TMAX,140
KZ000028766,2007-07-18,TMAX,250
KZ000028766,2014-06-17,TMAX,237
KZ000028766,2012-04-27,TMIN,44
KZ000028766,2012-03-02,TMIN,-170
KZ000028766,2012-03-02,TMAX,-63
KZ000028766,2012-04-27,TMAX,195
KZ000028766,2008-08-01,TMIN,134
KZ000028766,2007-08-17,TMAX,265
KZ000028766,2013-11-30,TMAX,10
KZ000028766,2013-04-25,TMAX,92
KZ000028766,2009-12-07,TMAX,-158
KZ000028766,2014-01-11,TMIN,-86
KZ000028766,2011-08-05,TMIN,57
KZ000028766,2005-07-17,TMAX,230
KZ000028766,2009-05-17,TMAX,183
KZ000028766,2010-09-19,TMAX,260
KZ000028766,2015-12-28,TMIN,-114
KZ000028766,2013-08-05,TMAX,250
KZ000028766,2012-04-09,TMAX,166
KZ000028766,2012-04-09,TMIN,18
KZ000028766,2010-04-28,TMAX,96
KZ000028766,2012-03-18,TMIN,-195
KZ000028766,2012-03-18,TMAX,-98
KZ000028766,2006-03-10,TMAX,50
KZ000028766,2008-01-04,TMIN,-320
KZ000028766,2015-08-15,TMIN,106
KZ000028766,2012-05-26,TMIN,21
KZ000028766,2014-10-21,TMIN,-85
KZ000028766,2008-01-04,TMAX,-173
KZ000028766,2013-05-25,TMIN,40
KZ000028766,2013-05-25,TMAX,240
KZ000028766,2009-04-09,TMAX,8
KZ000028766,2014-05-23,TMIN,88
KZ000028766,2011-08-05,TMAX,205
KZ000028766,2013-03-23,TMIN,-50
KZ000028766,2014-06-17,TMIN,94
KZ000028766,2013-05-01,TMAX,135
KZ000028766,2013-05-01,TMIN,-10
KZ000028766,2012-04-21,TMAX,115
KZ000028766,2012-02-16,TMAX,-191
KZ000028766,2013-12-12,TMIN,-210
KZ000028766,2010-03-10,TMAX,-60
KZ000028766,2010-06-20,TMIN,134
KZ000028766,2007-02-16,TMAX,-80
KZ000028766,2006-10-20,TMAX,41
KZ000028766,2015-03-10,TMIN,-151
KZ000028766,2014-05-23,TMAX,291
KZ000028766,2008-05-25,TMIN,73
KZ000028766,2008-05-25,TMAX,119
KZ000028766,2012-02-16,TMIN,-285
KZ000028766,2013-05-21,TMAX,173
KZ000028766,2014-08-07,TMAX,267
KZ000028766,2007-02-25,TMAX,-179
KZ000028766,2006-02-20,TMAX,-127
KZ000028766,2008-04-15,TMAX,-12
KZ000028766,2007-10-22,TMAX,61
KZ000028766,2006-02-20,TMIN,-265
KZ000028766,2007-06-18,TMAX,234
KZ000028766,2011-08-22,TMAX,178
KZ000028766,2007-03-02,TMIN,-233
KZ000028766,2011-08-22,TMIN,37
KZ000028766,2011-07-21,TMAX,202
KZ000028766,2013-07-03,TMIN,106
KZ000028766,2012-06-22,TMAX,307
KZ000028766,2015-02-15,TMIN,-205
KZ000028766,2014-01-06,TMAX,-194
KZ000028766,2014-01-06,TMIN,-240
KZ000028766,2012-06-22,TMIN,151
KZ000028766,2010-05-29,TMAX,224
KZ000028766,2007-03-02,TMAX,-129
KZ000028766,2009-09-10,TMAX,228
KZ000028766,2007-05-25,TMAX,239
KZ000028766,2012-07-05,TMAX,316
KZ000028766,2008-04-20,TMIN,-23
KZ000028766,2008-04-20,TMAX,169
KZ000028766,2013-12-21,TMAX,-248
KZ000028766,2011-08-06,TMIN,73
KZ000028766,2007-06-18,TMIN,75
KZ000028766,2006-06-17,TMAX,311
KZ000028766,2012-07-04,TMIN,159
KZ000028766,2013-08-16,TMAX,257
KZ000028766,2011-08-06,TMAX,212
KZ000028766,2005-10-24,TMIN,-31
KZ000028766,2008-03-11,TMIN,-135
KZ000028766,2006-08-04,TMIN,85
KZ000028766,2009-01-28,TMAX,-123
KZ000028766,2009-06-13,TMAX,255
KZ000028766,2007-05-25,TMIN,121
KZ000028766,2006-08-04,TMAX,195
KZ000028766,2013-07-03,TMAX,207
KZ000028766,2012-07-04,TMAX,297
KZ000028766,2013-08-16,TMIN,134
KZ000028766,2008-11-14,TMAX,27
KZ000028766,2009-04-30,TMAX,247
KZ000028766,2015-02-15,TMAX,-132
KZ000028766,2010-12-13,TMIN,-135
KZ000028766,2008-11-14,TMIN,-31
KZ000028766,2011-07-18,TMIN,113
KZ000028766,2005-02-20,TMAX,-180
KZ000028766,2011-07-18,TMAX,267
KZ000028766,2014-08-20,TMAX,255
KZ000028766,2014-08-20,TMIN,161
KZ000028766,2010-12-13,TMAX,-80
KZ000028766,2015-04-09,TMIN,-29
KZ000028766,2011-11-01,TMIN,-60
KZ000028766,2007-03-17,TMAX,-33
KZ000028766,2005-11-13,TMAX,-26
KZ000028766,2014-08-17,TMIN,138
KZ000028766,2015-08-06,TMAX,187
KZ000028766,2009-02-21,TMIN,-289
KZ000028766,2007-03-23,TMAX,30
KZ000028766,2011-04-10,TMIN,-20
KZ000028766,2009-08-28,TMAX,240
KZ000028766,2006-04-07,TMAX,-30
KZ000028766,2009-10-31,TMAX,46
KZ000028766,2014-10-27,TMIN,-145
KZ000028766,2013-10-27,TMAX,70
KZ000028766,2015-11-11,TMAX,-76
KZ000028766,2011-06-12,TMAX,242
KZ000028766,2011-04-10,TMAX,135
KZ000028766,2014-09-21,TMAX,155
KZ000028766,2006-09-10,TMAX,201
KZ000028766,2008-09-15,TMAX,102
KZ000028766,2015-11-11,TMIN,-160
KZ000028766,2014-09-21,TMIN,64
KZ000028766,2012-03-23,TMAX,0
KZ000028766,2008-03-11,TMAX,-32
KZ000028766,2009-10-31,TMIN,9
KZ000028766,2014-04-05,TMAX,35
KZ000028766,2005-10-24,TMAX,77
KZ000028766,2008-01-17,TMIN,-318
KZ000028766,2012-11-26,TMIN,-172
KZ000028766,2013-01-25,TMIN,-132
KZ000028766,2007-08-16,TMAX,220
KZ000028766,2011-07-02,TMAX,237
KZ000028766,2011-09-01,TMAX,242
KZ000028766,2014-10-04,TMAX,49
KZ000028766,2015-10-22,TMAX,-39
KZ000028766,2015-07-06,TMAX,231
KZ000028766,2007-09-10,TMAX,303
KZ000028766,2011-07-02,TMIN,117
KZ000028766,2015-07-06,TMIN,74
KZ000028766,2011-02-23,TMIN,-286
KZ000028766,2012-02-11,TMAX,-181
KZ000028766,2008-04-11,TMAX,219
KZ000028766,2013-03-16,TMIN,-141
KZ000028766,2005-12-12,TMIN,-118
KZ000028766,2012-04-23,TMAX,213
KZ000028766,2007-03-27,TMAX,-30
KZ000028766,2011-06-21,TMAX,133
KZ000028766,2015-09-18,TMIN,33
KZ000028766,2014-02-08,TMAX,-224
KZ000028766,2009-06-10,TMAX,311
KZ000028766,2009-06-10,TMIN,157
KZ000028766,2013-03-16,TMAX,-17
KZ000028766,2014-08-03,TMAX,263
KZ000028766,2014-03-23,TMAX,5
KZ000028766,2006-05-28,TMAX,267
KZ000028766,2006-05-19,TMIN,33
KZ000028766,2008-04-15,TMIN,-106
KZ000028766,2012-04-23,TMIN,22
KZ000028766,2012-11-26,TMAX,-114
KZ000028766,2011-06-21,TMIN,110
KZ000028766,2011-07-13,TMIN,118
KZ000028766,2011-07-13,TMAX,201
KZ000028766,2015-09-18,TMAX,142
KZ000028766,2006-05-19,TMAX,156
KZ000028766,2014-10-27,TMAX,-56
KZ000028766,2010-07-09,TMIN,75
KZ000028766,2008-04-11,TMIN,13
KZ000028766,2012-02-27,TMAX,-113
KZ000028766,2012-02-27,TMIN,-228
KZ000028766,2014-08-03,TMIN,154
KZ000028766,2012-05-28,TMAX,277
KZ000028766,2010-02-23,TMAX,-221
KZ000028766,2010-07-09,TMAX,223
KZ000028766,2014-02-21,TMAX,-213
KZ000028766,2007-08-03,TMAX,278
KZ000028766,2015-01-06,TMIN,-90
KZ000028766,2007-08-03,TMIN,131
KZ000028766,2008-03-06,TMAX,9
KZ000028766,2010-02-23,TMIN,-338
KZ000028766,2015-08-28,TMIN,45
KZ000028766,2010-06-19,TMAX,292
KZ000028766,2015-08-28,TMAX,221
KZ000028766,2009-02-21,TMAX,-132
KZ000028766,2011-03-07,TMAX,1
KZ000028766,2011-03-07,TMIN,-62
KZ000028766,2012-05-11,TMIN,117
KZ000028766,2007-07-02,TMIN,155
KZ000028766,2007-07-02,TMAX,268
KZ000028766,2014-09-16,TMIN,2
KZ000028766,2014-09-16,TMAX,144
KZ000028766,2012-07-05,TMIN,136
KZ000028766,2014-11-21,TMIN,-68
KZ000028766,2012-05-11,TMAX,267
KZ000028766,2006-05-28,TMIN,96
KZ000028766,2011-11-27,TMAX,-110
KZ000028766,2013-10-27,TMIN,21
KZ000028766,2012-08-31,TMAX,254
KZ000028766,2014-10-04,TMIN,22
KZ000028766,2008-09-10,TMAX,138
KZ000028766,2012-08-31,TMIN,110
KZ000028766,2012-05-28,TMIN,81
KZ000028766,2007-08-27,TMAX,301
KZ000028766,2012-02-11,TMIN,-293
KZ000028766,2007-06-20,TMIN,155
KZ000028766,2007-06-20,TMAX,326
KZ000028766,2009-05-12,TMIN,70
KZ000028766,2015-05-12,TMAX,186
KZ000028766,2012-10-09,TMAX,160
KZ000028766,2009-06-17,TMIN,62
KZ000028766,2012-10-09,TMIN,23
KZ000028766,2009-06-17,TMAX,291
KZ000028766,2013-07-02,TMAX,183
KZ000028766,2008-08-30,TMIN,91
KZ000028766,2008-08-30,TMAX,235
KZ000028766,2006-02-23,TMAX,-147
KZ000028766,2010-04-19,TMIN,83
KZ000028766,2007-02-10,TMIN,-205
KZ000028766,2008-05-12,TMIN,101
KZ000028766,2012-02-13,TMAX,-152
KZ000028766,2011-04-17,TMIN,4
KZ000028766,2008-05-12,TMAX,191
KZ000028766,2012-02-26,TMAX,-110
KZ000028766,2008-12-29,TMIN,-203
KZ000028766,2007-08-29,TMAX,328
KZ000028766,2015-07-24,TMAX,251
KZ000028766,2007-10-14,TMIN,-59
KZ000028766,2015-08-12,TMAX,207
KZ000028766,2012-03-17,TMAX,-62
KZ000028766,2013-04-11,TMAX,99
KZ000028766,2013-04-11,TMIN,10
KZ000028766,2013-01-27,TMAX,-234
KZ000028766,2010-06-02,TMIN,94
KZ000028766,2015-05-12,TMIN,57
KZ000028766,2008-04-29,TMAX,55
KZ000028766,2012-10-30,TMAX,118
KZ000028766,2006-11-04,TMAX,117
KZ000028766,2008-11-09,TMIN,-138
KZ000028766,2010-06-02,TMAX,246
KZ000028766,2009-02-10,TMAX,-177
KZ000028766,2013-01-27,TMIN,-296
KZ000028766,2011-03-20,TMAX,-32
KZ000028766,2008-06-10,TMAX,130
KZ000028766,2008-06-10,TMIN,53
KZ000028766,2014-04-02,TMIN,-42
KZ000028766,2010-04-21,TMIN,7
KZ000028766,2013-05-03,TMAX,122
KZ000028766,2008-02-22,TMAX,-128
KZ000028766,2008-05-29,TMIN,93
KZ000028766,2010-10-03,TMIN,-11
KZ000028766,2008-05-29,TMAX,249
KZ000028766,2013-07-21,TMAX,238
KZ000028766,2013-07-21,TMIN,148
KZ000028766,2010-12-07,TMAX,-29
KZ000028766,2007-11-11,TMAX,-68
KZ000028766,2008-07-22,TMIN,161
KZ000028766,2011-09-26,TMAX,198
KZ000028766,2006-01-26,TMAX,-284
KZ000028766,2015-01-05,TMAX,-14
KZ000028766,2006-01-26,TMIN,-398
KZ000028766,2011-01-31,TMIN,-144
KZ000028766,2010-04-11,TMIN,-54
KZ000028766,2008-10-10,TMAX,217
KZ000028766,2008-09-07,TMIN,94
KZ000028766,2007-06-04,TMAX,81
KZ000028766,2005-03-29,TMIN,-85
KZ000028766,2014-04-02,TMAX,1
KZ000028766,2011-04-03,TMIN,-156
KZ000028766,2012-11-01,TMIN,-90
KZ000028766,2007-06-04,TMIN,28
KZ000028766,2008-06-05,TMIN,70
KZ000028766,2007-10-14,TMAX,111
KZ000028766,2012-11-01,TMAX,40
KZ000028766,2008-09-07,TMAX,215
KZ000028766,2011-10-10,TMIN,47
KZ000028766,2008-07-15,TMAX,310
KZ000028766,2007-11-14,TMAX,-47
KZ000028766,2013-07-02,TMIN,110
KZ000028766,2008-11-09,TMAX,-56
KZ000028766,2008-07-15,TMIN,193
KZ000028766,2011-10-10,TMAX,185
KZ000028766,2013-07-26,TMAX,276
KZ000028766,2013-07-26,TMIN,178
KZ000028766,2009-02-10,TMIN,-228
KZ000028766,2015-08-27,TMAX,159
KZ000028766,2008-06-05,TMAX,198
KZ000028766,2011-05-25,TMAX,115
KZ000028766,2011-12-27,TMIN,-219
KZ000028766,2008-05-06,TMIN,23
KZ000028766,2013-10-30,TMAX,96
KZ000028766,2011-03-03,TMAX,-153
KZ000028766,2011-03-03,TMIN,-256
KZ000028766,2011-09-05,TMAX,320
KZ000028766,2009-10-03,TMAX,161
KZ000028766,2009-10-03,TMIN,18
KZ000028766,2010-04-11,TMAX,50
KZ000028766,2010-02-14,TMAX,-92
KZ000028766,2011-09-05,TMIN,135
KZ000028766,2008-05-06,TMAX,198
KZ000028766,2012-04-17,TMAX,218
KZ000028766,2012-10-28,TMAX,85
KZ000028766,2010-04-23,TMAX,216
KZ000028766,2006-12-08,TMAX,10
KZ000028766,2008-08-26,TMAX,213
KZ000028766,2008-03-29,TMIN,0
KZ000028766,2008-03-29,TMAX,167
KZ000028766,2005-01-24,TMAX,-256
KZ000028766,2007-05-07,TMIN,28
KZ000028766,2006-05-15,TMAX,158
KZ000028766,2007-05-07,TMAX,77
KZ000028766,2010-04-19,TMAX,190
KZ000028766,2008-05-10,TMAX,138
KZ000028766,2010-08-24,TMAX,236
KZ000028766,2012-04-17,TMIN,27
KZ000028766,2013-02-12,TMAX,-64
KZ000028766,2012-08-06,TMIN,124
KZ000028766,2006-11-13,TMAX,33
KZ000028766,2010-08-24,TMIN,85
KZ000028766,2010-02-15,TMAX,-101
KZ000028766,2013-02-12,TMIN,-157
KZ000028766,2008-07-22,TMAX,294
KZ000028766,2006-11-14,TMIN,-91
KZ000028766,2010-07-20,TMAX,228
KZ000028766,2005-07-15,TMAX,211
KZ000028766,2007-11-30,TMAX,-22
KZ000028766,2015-03-07,TMAX,-130
KZ000028766,2014-06-09,TMIN,89
KZ000028766,2012-03-17,TMIN,-157
KZ000028766,2013-01-28,TMAX,-201
KZ000028766,2011-02-27,TMAX,-156
KZ000028766,2009-04-20,TMAX,184
KZ000028766,2013-01-28,TMIN,-307
KZ000028766,2011-02-27,TMIN,-282
KZ000028766,2014-06-09,TMAX,197
KZ000028766,2005-08-23,TMAX,140
KZ000028766,2008-04-06,TMAX,12
KZ000028766,2007-08-01,TMAX,266
KZ000028766,2011-01-31,TMAX,-74
KZ000028766,2015-12-03,TMIN,-72
KZ000028766,2011-10-09,TMIN,51
KZ000028766,2011-10-09,TMAX,178
KZ000028766,2006-03-28,TMAX,1
KZ000028766,2013-10-30,TMIN,55
KZ000028766,2012-12-24,TMIN,-254
KZ000028766,2012-12-14,TMAX,-274
KZ000028766,2013-05-30,TMIN,28
KZ000028766,2009-02-02,TMAX,-164
KZ000028766,2009-03-11,TMAX,-12
KZ000028766,2015-08-27,TMIN,45
KZ000028766,2006-11-14,TMAX,3
KZ000028766,2015-04-30,TMIN,66
KZ000028766,2008-04-29,TMIN,-20
KZ000028766,2006-09-15,TMIN,84
KZ000028766,2012-07-16,TMAX,352
KZ000028766,2012-07-16,TMIN,218
KZ000028766,2009-12-31,TMIN,-287
KZ000028766,2006-09-15,TMAX,162
KZ000028766,2007-08-01,TMIN,119
KZ000028766,2013-02-05,TMIN,-207
KZ000028766,2006-06-20,TMAX,278
KZ000028766,2012-02-26,TMIN,-265
KZ000028766,2007-08-29,TMIN,174
KZ000028766,2008-02-03,TMAX,-92
KZ000028766,2012-10-17,TMAX,88
KZ000028766,2010-03-31,TMAX,33
KZ000028766,2015-05-30,TMIN,141
KZ000028766,2010-03-31,TMIN,-53
KZ000028766,2007-06-23,TMAX,297
KZ000028766,2005-09-25,TMAX,95
KZ000028766,2011-04-29,TMAX,204
KZ000028766,2011-04-29,TMIN,27
KZ000028766,2015-09-20,TMAX,119
KZ000028766,2006-12-10,TMIN,-10
KZ000028766,2008-05-24,TMIN,23
KZ000028766,2005-07-14,TMIN,101
KZ000028766,2008-05-24,TMAX,139
KZ000028766,2005-07-14,TMAX,181
KZ000028766,2008-05-15,TMIN,115
KZ000028766,2005-10-30,TMIN,-98
KZ000028766,2010-05-16,TMIN,92
KZ000028766,2015-05-30,TMAX,274
KZ000028766,2014-10-08,TMAX,38
KZ000028766,2007-01-13,TMAX,-1
KZ000028766,2007-01-13,TMIN,-47
KZ000028766,2015-09-02,TMIN,19
KZ000028766,2015-09-02,TMAX,178
KZ000028766,2014-09-25,TMIN,38
KZ000028766,2010-05-16,TMAX,291
KZ000028766,2008-02-13,TMIN,-185
KZ000028766,2014-09-25,TMAX,187
KZ000028766,2013-05-29,TMAX,195
KZ000028766,2014-08-01,TMIN,152
KZ000028766,2014-08-01,TMAX,216
KZ000028766,2008-05-15,TMAX,214
KZ000028766,2013-08-20,TMAX,232
KZ000028766,2010-06-15,TMAX,261
KZ000028766,2015-09-20,TMIN,42
KZ000028766,2008-02-03,TMIN,-182
KZ000028766,2007-04-19,TMAX,118
KZ000028766,2012-05-12,TMAX,206
KZ000028766,2005-10-18,TMAX,155
KZ000028766,2013-05-30,TMAX,245
KZ000028766,2005-10-18,TMIN,-3
KZ000028766,2011-02-25,TMAX,-111
KZ000028766,2006-06-06,TMAX,267
KZ000028766,2009-10-14,TMAX,184
KZ000028766,2006-06-06,TMIN,87
KZ000028766,2015-09-24,TMAX,108
KZ000028766,2010-07-27,TMAX,202
KZ000028766,2015-04-30,TMAX,221
KZ000028766,2013-04-26,TMAX,179
KZ000028766,2013-04-26,TMIN,58
KZ000028766,2015-09-04,TMAX,157
KZ000028766,2006-11-18,TMAX,-2
KZ000028766,2006-09-04,TMAX,291
KZ000028766,2013-03-22,TMIN,-128
KZ000028766,2014-10-02,TMAX,118
KZ000028766,2011-04-25,TMAX,118
KZ000028766,2014-08-18,TMAX,331
KZ000028766,2006-03-27,TMIN,-56
KZ000028766,2011-02-24,TMIN,-201
KZ000028766,2008-07-14,TMAX,310
KZ000028766,2014-10-20,TMAX,-3
KZ000028766,2009-02-07,TMAX,-225
KZ000028766,2011-02-24,TMAX,-126
KZ000028766,2006-06-28,TMIN,174
KZ000028766,2006-06-28,TMAX,268
KZ000028766,2008-07-14,TMIN,177
KZ000028766,2006-05-25,TMIN,101
KZ000028766,2006-08-15,TMAX,135
KZ000028766,2008-01-29,TMIN,-259
KZ000028766,2013-06-19,TMAX,285
KZ000028766,2013-06-19,TMIN,126
KZ000028766,2014-08-18,TMIN,183
KZ000028766,2009-10-24,TMAX,61
KZ000028766,2009-10-24,TMIN,-37
KZ000028766,2006-08-15,TMIN,77
KZ000028766,2008-08-26,TMIN,117
KZ000028766,2007-04-19,TMIN,5
KZ000028766,2014-02-10,TMAX,-191
KZ000028766,2006-10-14,TMAX,87
KZ000028766,2008-05-07,TMIN,52
KZ000028766,2006-07-16,TMAX,295
KZ000028766,2013-12-13,TMIN,-135
KZ000028766,2006-06-08,TMIN,171
KZ000028766,2007-01-03,TMIN,-102
KZ000028766,2011-04-03,TMAX,-17
KZ000028766,2008-06-29,TMAX,248
KZ000028766,2006-06-20,TMIN,202
KZ000028766,2008-05-07,TMAX,193
KZ000028766,2007-01-03,TMAX,-6
KZ000028766,2009-09-05,TMAX,190
KZ000028766,2010-07-21,TMAX,266
KZ000028766,2009-09-05,TMIN,39
KZ000028766,2010-07-21,TMIN,126
KZ000028766,2006-01-09,TMAX,-247
KZ000028766,2006-06-08,TMAX,341
KZ000028766,2010-02-25,TMAX,-209
KZ000028766,2013-09-07,TMIN,96
