ID,Date,Element,Data_Value
RIE00100818,2006-12-29,TMAX,23
RIE00100818,2006-12-08,TMAX,197
RIE00100818,2005-03-29,TMIN,86
RIE00100818,2013-09-24,TMAX,228
RIE00100818,2014-01-31,TMIN,-71
RIE00100818,2014-01-31,TMAX,-21
RIE00100818,2012-05-29,TMIN,125
RIE00100818,2012-05-29,TMAX,190
RIE00100818,2008-01-28,TMAX,81
RIE00100818,2005-04-08,TMIN,114
RIE00100818,2005-04-08,TMAX,225
RIE00100818,2005-02-01,TMAX,30
RIE00100818,2011-04-01,TMIN,95
RIE00100818,2011-04-01,TMAX,206
RIE00100818,2009-06-07,TMIN,200
RIE00100818,2009-06-07,TMAX,319
RIE00100818,2010-12-15,TMIN,-44
RIE00100818,2006-01-08,TMIN,-30
RIE00100818,2006-01-08,TMAX,21
RIE00100818,2010-12-15,TMAX,-24
RIE00100818,2006-01-24,TMIN,-130
RIE00100818,2005-02-01,TMIN,-33
RIE00100818,2013-08-12,TMAX,315
RIE00100818,2010-09-12,TMAX,231
RIE00100818,2015-03-02,TMAX,170
RIE00100818,2015-08-15,TMIN,246
RIE00100818,2010-10-20,TMAX,98
RIE00100818,2015-08-05,TMAX,353
RIE00100818,2007-06-25,TMIN,228
RIE00100818,2008-12-26,TMIN,-41
RIE00100818,2015-08-05,TMIN,223
RIE00100818,2010-07-27,TMIN,146
RIE00100818,2010-10-20,TMIN,78
RIE00100818,2010-07-27,TMAX,230
RIE00100818,2012-05-25,TMAX,184
RIE00100818,2010-09-12,TMIN,145
RIE00100818,2012-05-25,TMIN,147
RIE00100818,2015-08-15,TMAX,369
RIE00100818,2005-08-09,TMAX,233
RIE00100818,2007-10-15,TMIN,18
RIE00100818,2005-08-09,TMIN,104
RIE00100818,2006-03-27,TMAX,228
RIE00100818,2013-08-20,TMAX,320
RIE00100818,2012-06-29,TMAX,336
RIE00100818,2009-03-13,TMIN,31
RIE00100818,2005-05-06,TMAX,194
RIE00100818,2007-01-28,TMAX,68
RIE00100818,2007-01-28,TMIN,-15
RIE00100818,2005-11-02,TMIN,27
RIE00100818,2013-11-23,TMIN,94
RIE00100818,2011-07-28,TMIN,184
RIE00100818,2005-11-02,TMAX,110
RIE00100818,2008-12-29,TMAX,-43
RIE00100818,2013-11-06,TMAX,134
RIE00100818,2013-11-06,TMIN,79
RIE00100818,2009-12-18,TMAX,-40
RIE00100818,2008-02-07,TMIN,45
RIE00100818,2008-02-07,TMAX,83
RIE00100818,2013-11-23,TMAX,123
RIE00100818,2011-07-28,TMAX,308
RIE00100818,2009-03-13,TMAX,103
RIE00100818,2005-05-06,TMIN,121
RIE00100818,2011-06-05,TMIN,190
RIE00100818,2009-07-05,TMAX,293
RIE00100818,2013-07-12,TMIN,177
RIE00100818,2013-07-12,TMAX,254
RIE00100818,2009-07-05,TMIN,178
RIE00100818,2009-04-29,TMIN,105
RIE00100818,2005-02-05,TMIN,-79
RIE00100818,2012-09-18,TMIN,161
RIE00100818,2009-04-29,TMAX,228
RIE00100818,2005-02-05,TMAX,-24
RIE00100818,2006-06-26,TMIN,222
RIE00100818,2006-06-26,TMAX,329
RIE00100818,2007-06-13,TMAX,267
RIE00100818,2007-06-13,TMIN,179
RIE00100818,2010-08-30,TMAX,263
RIE00100818,2015-03-25,TMIN,89
RIE00100818,2015-03-25,TMAX,155
RIE00100818,2007-07-05,TMIN,133
RIE00100818,2005-11-25,TMAX,54
RIE00100818,2009-06-11,TMIN,178
RIE00100818,2014-04-08,TMAX,226
RIE00100818,2010-08-24,TMIN,193
RIE00100818,2010-08-28,TMAX,297
RIE00100818,2010-08-24,TMAX,346
RIE00100818,2008-11-11,TMIN,69
RIE00100818,2015-02-17,TMAX,36
RIE00100818,2014-04-08,TMIN,89
RIE00100818,2012-04-03,TMIN,101
RIE00100818,2008-11-11,TMAX,148
RIE00100818,2015-04-16,TMIN,136
RIE00100818,2012-04-03,TMAX,226
RIE00100818,2015-04-16,TMAX,266
RIE00100818,2010-05-17,TMAX,90
RIE00100818,2009-08-30,TMAX,232
RIE00100818,2007-05-16,TMIN,154
RIE00100818,2014-12-16,TMAX,140
RIE00100818,2007-05-16,TMAX,232
RIE00100818,2009-02-10,TMIN,0
RIE00100818,2005-11-25,TMIN,-1
RIE00100818,2009-12-18,TMIN,-72
RIE00100818,2008-07-08,TMIN,208
RIE00100818,2009-06-11,TMAX,292
RIE00100818,2010-01-27,TMAX,-50
RIE00100818,2012-09-18,TMAX,286
RIE00100818,2007-07-05,TMAX,233
RIE00100818,2010-01-06,TMIN,0
RIE00100818,2010-11-13,TMIN,89
RIE00100818,2010-11-13,TMAX,217
RIE00100818,2010-02-09,TMAX,31
RIE00100818,2010-02-09,TMIN,-39
RIE00100818,2010-01-06,TMAX,84
RIE00100818,2008-12-29,TMIN,-80
RIE00100818,2010-01-27,TMIN,-71
RIE00100818,2008-07-08,TMAX,308
RIE00100818,2009-08-30,TMIN,156
RIE00100818,2010-09-01,TMAX,174
RIE00100818,2014-05-19,TMAX,242
RIE00100818,2014-09-08,TMAX,260
RIE00100818,2010-12-19,TMAX,21
RIE00100818,2010-12-19,TMIN,-73
RIE00100818,2014-09-08,TMIN,172
RIE00100818,2010-05-19,TMIN,92
RIE00100818,2011-11-27,TMAX,88
RIE00100818,2009-03-31,TMAX,149
RIE00100818,2005-04-22,TMIN,36
RIE00100818,2008-05-02,TMIN,121
RIE00100818,2008-05-02,TMAX,209
RIE00100818,2011-11-27,TMIN,10
RIE00100818,2009-10-11,TMAX,203
RIE00100818,2009-10-11,TMIN,141
RIE00100818,2010-06-11,TMAX,343
RIE00100818,2010-05-19,TMAX,122
RIE00100818,2009-03-31,TMIN,94
RIE00100818,2012-08-06,TMAX,387
RIE00100818,2006-02-06,TMAX,-18
RIE00100818,2005-08-26,TMIN,154
RIE00100818,2006-08-12,TMAX,288
RIE00100818,2005-08-26,TMAX,287
RIE00100818,2012-08-13,TMAX,269
RIE00100818,2010-02-01,TMAX,5
RIE00100818,2010-06-11,TMIN,220
RIE00100818,2008-10-13,TMIN,103
RIE00100818,2015-09-04,TMAX,325
RIE00100818,2010-07-06,TMIN,187
RIE00100818,2010-07-06,TMAX,278
RIE00100818,2009-11-12,TMAX,129
RIE00100818,2015-05-18,TMIN,141
RIE00100818,2012-08-06,TMIN,260
RIE00100818,2015-05-18,TMAX,262
RIE00100818,2006-02-06,TMIN,-92
RIE00100818,2007-10-05,TMAX,245
RIE00100818,2005-04-22,TMAX,104
RIE00100818,2007-10-05,TMIN,167
RIE00100818,2006-01-07,TMAX,38
RIE00100818,2014-04-15,TMAX,123
RIE00100818,2011-06-05,TMAX,298
RIE00100818,2013-05-09,TMAX,231
RIE00100818,2009-07-17,TMIN,220
RIE00100818,2009-02-19,TMAX,3
RIE00100818,2009-02-19,TMIN,-37
RIE00100818,2015-06-13,TMIN,204
RIE00100818,2010-05-24,TMIN,126
RIE00100818,2014-03-29,TMIN,86
RIE00100818,2014-03-29,TMAX,182
RIE00100818,2013-04-28,TMAX,276
RIE00100818,2013-04-28,TMIN,167
RIE00100818,2014-04-15,TMIN,66
RIE00100818,2010-09-01,TMIN,119
RIE00100818,2014-12-16,TMIN,70
RIE00100818,2013-11-30,TMAX,75
RIE00100818,2014-05-19,TMIN,106
RIE00100818,2013-05-09,TMIN,176
RIE00100818,2013-11-30,TMIN,-6
RIE00100818,2006-01-07,TMIN,-9
RIE00100818,2006-03-03,TMIN,-15
RIE00100818,2014-04-29,TMIN,126
RIE00100818,2006-12-13,TMIN,4
RIE00100818,2007-10-24,TMAX,95
RIE00100818,2007-10-24,TMIN,26
RIE00100818,2006-12-13,TMAX,37
RIE00100818,2006-03-03,TMAX,96
RIE00100818,2008-11-20,TMAX,171
RIE00100818,2010-05-24,TMAX,239
RIE00100818,2008-11-20,TMIN,21
RIE00100818,2014-04-29,TMAX,207
RIE00100818,2009-11-12,TMIN,62
RIE00100818,2015-01-30,TMIN,44
RIE00100818,2015-01-30,TMAX,126
RIE00100818,2015-06-13,TMAX,319
RIE00100818,2014-10-02,TMAX,208
RIE00100818,2009-02-21,TMAX,16
RIE00100818,2014-02-28,TMAX,150
RIE00100818,2013-09-02,TMAX,242
RIE00100818,2010-07-03,TMIN,196
RIE00100818,2009-02-21,TMIN,-24
RIE00100818,2009-03-20,TMIN,-4
RIE00100818,2013-09-02,TMIN,171
RIE00100818,2009-09-30,TMAX,254
RIE00100818,2007-06-06,TMIN,173
RIE00100818,2009-09-30,TMIN,130
RIE00100818,2009-03-28,TMIN,85
RIE00100818,2009-03-20,TMAX,82
RIE00100818,2010-08-15,TMIN,254
RIE00100818,2010-08-15,TMAX,361
RIE00100818,2007-06-06,TMAX,237
RIE00100818,2012-11-29,TMAX,174
RIE00100818,2009-03-28,TMAX,209
RIE00100818,2011-02-13,TMAX,56
RIE00100818,2015-11-25,TMIN,16
RIE00100818,2011-02-13,TMIN,-11
RIE00100818,2013-09-19,TMAX,165
RIE00100818,2014-04-22,TMIN,133
RIE00100818,2014-09-14,TMIN,154
RIE00100818,2010-02-15,TMIN,-36
RIE00100818,2010-02-15,TMAX,6
RIE00100818,2011-04-07,TMAX,217
RIE00100818,2014-04-22,TMAX,233
RIE00100818,2015-11-25,TMAX,42
RIE00100818,2013-03-03,TMIN,-5
RIE00100818,2011-04-07,TMIN,110
RIE00100818,2014-01-18,TMIN,108
RIE00100818,2013-03-03,TMAX,100
RIE00100818,2007-12-08,TMIN,50
RIE00100818,2007-12-08,TMAX,84
RIE00100818,2014-01-18,TMAX,170
RIE00100818,2005-03-16,TMIN,36
RIE00100818,2010-11-11,TMAX,178
RIE00100818,2008-10-04,TMAX,195
RIE00100818,2005-08-04,TMAX,254
RIE00100818,2009-10-12,TMIN,105
RIE00100818,2009-10-12,TMAX,222
RIE00100818,2011-09-03,TMAX,309
RIE00100818,2006-05-22,TMIN,166
RIE00100818,2006-05-22,TMAX,297
RIE00100818,2011-09-03,TMIN,184
RIE00100818,2015-04-04,TMIN,23
RIE00100818,2015-04-04,TMAX,141
RIE00100818,2008-05-19,TMAX,295
RIE00100818,2008-05-19,TMIN,185
RIE00100818,2005-12-14,TMIN,-11
RIE00100818,2009-08-19,TMAX,310
RIE00100818,2009-09-20,TMIN,145
RIE00100818,2009-09-20,TMAX,253
RIE00100818,2014-10-26,TMIN,49
RIE00100818,2014-10-10,TMAX,255
RIE00100818,2014-10-23,TMAX,83
RIE00100818,2014-10-10,TMIN,141
RIE00100818,2011-11-07,TMAX,120
RIE00100818,2005-08-04,TMIN,158
RIE00100818,2010-06-13,TMAX,333
RIE00100818,2014-03-02,TMIN,41
RIE00100818,2006-02-13,TMIN,-40
RIE00100818,2014-03-02,TMAX,84
RIE00100818,2006-02-13,TMAX,13
RIE00100818,2005-08-15,TMAX,268
RIE00100818,2005-08-15,TMIN,152
RIE00100818,2010-07-03,TMAX,308
RIE00100818,2005-03-16,TMAX,175
RIE00100818,2010-01-13,TMAX,40
RIE00100818,2010-08-03,TMIN,211
RIE00100818,2009-07-30,TMIN,191
RIE00100818,2009-07-30,TMAX,324
RIE00100818,2010-08-03,TMAX,334
RIE00100818,2011-11-07,TMIN,91
RIE00100818,2012-01-13,TMIN,9
RIE00100818,2014-10-23,TMIN,60
RIE00100818,2014-09-14,TMAX,222
RIE00100818,2009-03-11,TMAX,120
RIE00100818,2007-01-03,TMAX,62
RIE00100818,2006-03-12,TMAX,59
RIE00100818,2011-10-20,TMAX,219
RIE00100818,2011-11-21,TMAX,4
RIE00100818,2009-03-17,TMIN,31
RIE00100818,2006-03-12,TMIN,28
RIE00100818,2007-01-03,TMIN,20
RIE00100818,2008-06-27,TMIN,220
RIE00100818,2009-12-13,TMAX,35
RIE00100818,2007-09-09,TMIN,134
RIE00100818,2009-12-13,TMIN,3
RIE00100818,2007-09-09,TMAX,212
RIE00100818,2014-05-02,TMIN,114
RIE00100818,2008-06-27,TMAX,342
RIE00100818,2013-01-19,TMAX,13
RIE00100818,2010-08-30,TMIN,133
RIE00100818,2014-10-01,TMAX,236
RIE00100818,2014-02-28,TMIN,54
RIE00100818,2013-10-13,TMAX,250
RIE00100818,2011-08-18,TMAX,317
RIE00100818,2013-12-29,TMAX,116
RIE00100818,2011-08-18,TMIN,188
RIE00100818,2013-12-18,TMAX,51
RIE00100818,2013-01-19,TMIN,-26
RIE00100818,2013-12-18,TMIN,-3
RIE00100818,2009-05-03,TMAX,207
RIE00100818,2009-05-03,TMIN,75
RIE00100818,2014-08-09,TMIN,190
RIE00100818,2014-08-09,TMAX,299
RIE00100818,2009-03-11,TMIN,45
RIE00100818,2011-05-15,TMAX,281
RIE00100818,2014-10-01,TMIN,112
RIE00100818,2012-03-28,TMAX,184
RIE00100818,2011-11-15,TMAX,87
RIE00100818,2011-11-15,TMIN,2
RIE00100818,2011-08-14,TMIN,171
RIE00100818,2014-01-08,TMIN,46
RIE00100818,2007-05-06,TMAX,238
RIE00100818,2007-05-06,TMIN,151
RIE00100818,2014-01-08,TMAX,64
RIE00100818,2011-10-04,TMAX,263
RIE00100818,2007-12-21,TMIN,-33
RIE00100818,2007-12-21,TMAX,-20
RIE00100818,2013-10-13,TMIN,142
RIE00100818,2011-10-04,TMIN,130
RIE00100818,2005-09-10,TMIN,189
RIE00100818,2006-05-17,TMIN,150
RIE00100818,2015-10-30,TMAX,157
RIE00100818,2013-01-23,TMIN,20
RIE00100818,2013-01-23,TMAX,69
RIE00100818,2006-06-15,TMAX,247
RIE00100818,2007-02-05,TMAX,86
RIE00100818,2006-06-15,TMIN,135
RIE00100818,2005-09-10,TMAX,286
RIE00100818,2015-05-21,TMAX,245
RIE00100818,2011-08-14,TMAX,310
RIE00100818,2012-03-28,TMIN,74
RIE00100818,2005-07-02,TMAX,220
RIE00100818,2006-01-31,TMAX,21
RIE00100818,2009-03-17,TMAX,93
RIE00100818,2005-01-12,TMAX,33
RIE00100818,2005-01-12,TMIN,2
RIE00100818,2014-05-02,TMAX,215
RIE00100818,2006-01-31,TMIN,-13
RIE00100818,2005-07-02,TMIN,156
RIE00100818,2006-04-19,TMAX,162
RIE00100818,2015-10-30,TMIN,65
RIE00100818,2008-10-04,TMIN,98
RIE00100818,2006-04-19,TMIN,129
RIE00100818,2006-05-17,TMAX,251
RIE00100818,2007-02-05,TMIN,-8
RIE00100818,2013-06-18,TMIN,208
RIE00100818,2010-08-10,TMIN,180
RIE00100818,2014-02-26,TMAX,134
RIE00100818,2005-04-19,TMIN,104
RIE00100818,2005-04-19,TMAX,140
RIE00100818,2015-06-17,TMAX,215
RIE00100818,2010-03-19,TMAX,197
RIE00100818,2008-04-16,TMAX,143
RIE00100818,2008-03-02,TMAX,157
RIE00100818,2005-08-23,TMIN,168
RIE00100818,2008-03-02,TMIN,63
RIE00100818,2008-02-15,TMAX,42
RIE00100818,2006-03-10,TMAX,99
RIE00100818,2006-03-10,TMIN,35
RIE00100818,2009-12-24,TMIN,107
RIE00100818,2009-12-24,TMAX,186
RIE00100818,2015-12-04,TMAX,132
RIE00100818,2008-02-15,TMIN,-3
RIE00100818,2005-08-23,TMAX,238
RIE00100818,2005-07-11,TMIN,163
RIE00100818,2005-07-11,TMAX,253
RIE00100818,2008-09-15,TMIN,97
RIE00100818,2007-02-17,TMAX,63
RIE00100818,2008-09-15,TMAX,122
RIE00100818,2005-05-20,TMIN,96
RIE00100818,2007-02-17,TMIN,24
RIE00100818,2010-12-30,TMAX,-65
RIE00100818,2011-07-20,TMAX,340
RIE00100818,2010-12-30,TMIN,-93
RIE00100818,2006-03-02,TMAX,41
RIE00100818,2009-07-07,TMIN,183
RIE00100818,2015-01-11,TMAX,137
RIE00100818,2005-05-20,TMAX,145
RIE00100818,2006-03-02,TMIN,-5
RIE00100818,2015-09-17,TMAX,359
RIE00100818,2015-09-17,TMIN,215
RIE00100818,2010-05-15,TMAX,232
RIE00100818,2005-09-11,TMAX,273
RIE00100818,2011-01-14,TMIN,63
RIE00100818,2011-01-14,TMAX,134
RIE00100818,2008-01-06,TMIN,-41
RIE00100818,2008-01-06,TMAX,17
RIE00100818,2009-01-17,TMIN,-18
RIE00100818,2009-01-17,TMAX,26
RIE00100818,2005-10-19,TMIN,48
RIE00100818,2012-04-29,TMAX,285
RIE00100818,2012-04-29,TMIN,153
RIE00100818,2012-02-22,TMAX,36
RIE00100818,2011-09-15,TMAX,279
RIE00100818,2011-09-15,TMIN,184
RIE00100818,2011-05-21,TMAX,289
RIE00100818,2011-05-21,TMIN,158
RIE00100818,2008-04-16,TMIN,86
RIE00100818,2005-10-19,TMAX,128
RIE00100818,2014-12-08,TMAX,70
RIE00100818,2013-04-01,TMAX,73
RIE00100818,2005-09-23,TMIN,131
RIE00100818,2013-04-01,TMIN,17
RIE00100818,2007-06-01,TMIN,123
RIE00100818,2005-09-23,TMAX,201
RIE00100818,2010-09-21,TMAX,218
RIE00100818,2008-03-17,TMAX,147
RIE00100818,2010-09-21,TMIN,89
RIE00100818,2007-06-01,TMAX,250
RIE00100818,2008-03-17,TMIN,96
RIE00100818,2010-03-14,TMIN,30
RIE00100818,2011-03-02,TMIN,-33
RIE00100818,2011-03-02,TMAX,-9
RIE00100818,2009-11-02,TMAX,104
RIE00100818,2010-03-14,TMAX,88
RIE00100818,2009-11-02,TMIN,20
RIE00100818,2008-01-24,TMIN,-15
RIE00100818,2010-03-13,TMAX,73
RIE00100818,2010-03-13,TMIN,2
RIE00100818,2012-09-19,TMAX,294
RIE00100818,2010-12-27,TMAX,-30
RIE00100818,2014-07-25,TMIN,181
RIE00100818,2013-07-27,TMAX,340
RIE00100818,2010-04-01,TMIN,91
RIE00100818,2015-01-31,TMAX,79
RIE00100818,2010-04-01,TMAX,167
RIE00100818,2015-06-16,TMAX,253
RIE00100818,2015-01-31,TMIN,16
RIE00100818,2006-11-13,TMIN,44
RIE00100818,2011-06-16,TMAX,289
RIE00100818,2011-10-03,TMAX,261
RIE00100818,2011-10-03,TMIN,122
RIE00100818,2010-07-26,TMIN,144
RIE00100818,2011-10-24,TMAX,125
RIE00100818,2011-06-16,TMIN,162
RIE00100818,2009-11-19,TMAX,180
RIE00100818,2006-05-05,TMAX,215
RIE00100818,2010-07-26,TMAX,202
RIE00100818,2005-10-15,TMIN,71
RIE00100818,2006-11-13,TMAX,107
RIE00100818,2010-05-30,TMAX,262
RIE00100818,2011-08-17,TMAX,300
RIE00100818,2007-11-28,TMAX,44
RIE00100818,2007-11-28,TMIN,-4
RIE00100818,2013-06-17,TMIN,199
RIE00100818,2008-05-25,TMAX,272
RIE00100818,2008-05-25,TMIN,153
RIE00100818,2005-11-13,TMIN,42
RIE00100818,2005-04-18,TMAX,157
RIE00100818,2005-04-18,TMIN,98
RIE00100818,2012-09-08,TMIN,132
RIE00100818,2005-10-15,TMAX,174
RIE00100818,2005-11-13,TMAX,98
RIE00100818,2013-06-17,TMAX,332
RIE00100818,2007-07-06,TMIN,140
RIE00100818,2007-07-06,TMAX,256
RIE00100818,2009-11-19,TMIN,88
RIE00100818,2007-04-16,TMAX,185
RIE00100818,2011-04-27,TMAX,197
RIE00100818,2011-07-12,TMAX,324
RIE00100818,2005-10-12,TMAX,191
RIE00100818,2011-05-14,TMAX,252
RIE00100818,2011-12-27,TMAX,30
RIE00100818,2011-12-27,TMIN,-26
RIE00100818,2012-12-12,TMIN,-39
RIE00100818,2010-09-23,TMIN,110
RIE00100818,2010-09-23,TMAX,252
RIE00100818,2010-11-05,TMIN,88
RIE00100818,2010-11-05,TMAX,240
RIE00100818,2013-07-27,TMIN,216
RIE00100818,2014-05-21,TMIN,139
RIE00100818,2014-05-21,TMAX,276
RIE00100818,2009-07-07,TMAX,278
RIE00100818,2010-12-09,TMAX,195
RIE00100818,2008-01-24,TMAX,58
RIE00100818,2005-10-12,TMIN,89
RIE00100818,2014-07-25,TMAX,292
RIE00100818,2015-08-26,TMAX,284
RIE00100818,2008-05-08,TMIN,71
RIE00100818,2007-04-16,TMIN,103
RIE00100818,2011-07-12,TMIN,187
RIE00100818,2006-08-06,TMAX,256
RIE00100818,2012-05-17,TMIN,102
RIE00100818,2012-05-17,TMAX,134
RIE00100818,2015-08-26,TMIN,177
RIE00100818,2006-08-06,TMIN,143
RIE00100818,2014-11-20,TMAX,87
RIE00100818,2014-11-20,TMIN,74
RIE00100818,2010-03-05,TMAX,29
RIE00100818,2006-05-05,TMIN,77
RIE00100818,2010-07-05,TMAX,285
RIE00100818,2008-04-14,TMIN,80
RIE00100818,2008-04-14,TMAX,200
RIE00100818,2008-05-08,TMAX,215
RIE00100818,2010-07-05,TMIN,174
RIE00100818,2010-05-30,TMIN,166
RIE00100818,2009-01-13,TMAX,-43
RIE00100818,2011-07-05,TMAX,282
RIE00100818,2009-05-16,TMAX,294
RIE00100818,2012-12-19,TMAX,43
RIE00100818,2005-01-21,TMAX,76
RIE00100818,2012-08-25,TMIN,249
RIE00100818,2012-12-19,TMIN,21
RIE00100818,2014-12-19,TMAX,138
RIE00100818,2008-09-23,TMAX,175
RIE00100818,2012-08-25,TMAX,389
RIE00100818,2015-04-05,TMAX,91
RIE00100818,2011-02-18,TMIN,18
RIE00100818,2010-01-03,TMIN,-12
RIE00100818,2010-01-03,TMAX,7
RIE00100818,2013-11-24,TMIN,57
RIE00100818,2013-11-24,TMAX,108
RIE00100818,2015-04-05,TMIN,57
RIE00100818,2009-08-22,TMAX,328
RIE00100818,2005-09-16,TMIN,140
RIE00100818,2005-01-21,TMIN,29
RIE00100818,2013-12-20,TMAX,54
RIE00100818,2013-12-20,TMIN,-32
RIE00100818,2014-04-23,TMAX,212
RIE00100818,2005-03-11,TMAX,23
RIE00100818,2010-12-29,TMAX,-21
RIE00100818,2013-11-04,TMAX,214
RIE00100818,2013-11-04,TMIN,93
RIE00100818,2010-08-12,TMAX,331
RIE00100818,2010-08-12,TMIN,186
RIE00100818,2005-03-11,TMIN,-77
RIE00100818,2015-12-15,TMAX,12
RIE00100818,2013-09-17,TMAX,240
RIE00100818,2010-06-20,TMIN,160
RIE00100818,2008-09-23,TMIN,98
RIE00100818,2011-02-18,TMAX,71
RIE00100818,2014-12-19,TMIN,46
RIE00100818,2009-08-22,TMIN,188
RIE00100818,2007-11-03,TMAX,114
RIE00100818,2014-08-17,TMAX,234
RIE00100818,2007-01-05,TMIN,38
RIE00100818,2009-01-10,TMAX,-56
RIE00100818,2007-08-14,TMAX,304
RIE00100818,2015-12-28,TMAX,61
RIE00100818,2014-11-11,TMAX,169
RIE00100818,2008-06-10,TMIN,153
RIE00100818,2014-03-06,TMIN,65
RIE00100818,2014-03-06,TMAX,84
RIE00100818,2008-06-10,TMAX,282
RIE00100818,2014-09-17,TMIN,154
RIE00100818,2008-06-20,TMAX,295
RIE00100818,2009-09-09,TMIN,152
RIE00100818,2009-09-09,TMAX,259
RIE00100818,2012-05-05,TMIN,154
RIE00100818,2005-09-26,TMIN,134
RIE00100818,2009-01-10,TMIN,-115
RIE00100818,2009-06-04,TMIN,121
RIE00100818,2005-11-09,TMIN,44
RIE00100818,2005-11-09,TMAX,146
RIE00100818,2005-05-14,TMAX,253
RIE00100818,2010-04-02,TMIN,76
RIE00100818,2010-04-02,TMAX,174
RIE00100818,2005-05-14,TMIN,83
RIE00100818,2007-11-03,TMIN,68
RIE00100818,2009-05-16,TMIN,170
RIE00100818,2015-12-28,TMIN,10
RIE00100818,2007-04-07,TMIN,80
RIE00100818,2007-04-07,TMAX,196
RIE00100818,2014-01-17,TMAX,137
RIE00100818,2014-01-17,TMIN,44
RIE00100818,2007-08-14,TMIN,189
RIE00100818,2010-05-26,TMAX,303
RIE00100818,2005-09-26,TMAX,229
RIE00100818,2015-12-14,TMAX,50
RIE00100818,2007-01-05,TMAX,70
RIE00100818,2011-07-05,TMIN,175
RIE00100818,2009-06-04,TMAX,197
RIE00100818,2014-06-29,TMAX,308
RIE00100818,2015-07-17,TMAX,365
RIE00100818,2008-06-08,TMIN,160
RIE00100818,2010-05-21,TMIN,110
RIE00100818,2008-06-08,TMAX,227
RIE00100818,2015-08-03,TMAX,329
RIE00100818,2015-08-03,TMIN,209
RIE00100818,2009-09-13,TMIN,165
RIE00100818,2005-04-27,TMIN,95
RIE00100818,2008-05-01,TMAX,242
RIE00100818,2008-05-01,TMIN,116
RIE00100818,2008-12-15,TMIN,43
RIE00100818,2009-07-31,TMIN,210
RIE00100818,2009-07-31,TMAX,326
RIE00100818,2013-03-26,TMAX,12
RIE00100818,2005-04-27,TMAX,207
RIE00100818,2009-09-13,TMAX,228
RIE00100818,2010-08-23,TMIN,192
RIE00100818,2008-10-07,TMAX,220
RIE00100818,2014-02-24,TMAX,84
RIE00100818,2014-02-24,TMIN,52
RIE00100818,2009-01-13,TMIN,-80
RIE00100818,2010-12-27,TMIN,-42
RIE00100818,2011-01-09,TMAX,184
RIE00100818,2012-09-02,TMIN,181
RIE00100818,2012-09-02,TMAX,321
RIE00100818,2006-04-02,TMAX,181
RIE00100818,2006-04-02,TMIN,125
RIE00100818,2014-11-08,TMAX,218
RIE00100818,2009-10-25,TMIN,111
RIE00100818,2010-05-21,TMAX,204
RIE00100818,2008-10-07,TMIN,120
RIE00100818,2009-10-25,TMAX,137
RIE00100818,2010-08-23,TMAX,314
RIE00100818,2013-03-26,TMIN,-1
RIE00100818,2007-04-05,TMAX,140
RIE00100818,2007-04-05,TMIN,55
RIE00100818,2008-10-16,TMIN,135
RIE00100818,2014-09-20,TMIN,172
RIE00100818,2013-01-24,TMAX,70
RIE00100818,2013-03-12,TMIN,79
RIE00100818,2013-01-24,TMIN,29
RIE00100818,2012-02-23,TMAX,36
RIE00100818,2011-05-03,TMAX,187
RIE00100818,2014-09-20,TMAX,245
RIE00100818,2014-06-29,TMIN,192
RIE00100818,2015-12-15,TMIN,-11
RIE00100818,2014-04-23,TMIN,135
RIE00100818,2005-03-21,TMAX,84
RIE00100818,2009-04-26,TMAX,180
RIE00100818,2005-03-21,TMIN,-19
RIE00100818,2009-04-26,TMIN,81
RIE00100818,2007-07-25,TMIN,188
RIE00100818,2006-10-12,TMAX,211
RIE00100818,2007-07-25,TMAX,298
RIE00100818,2008-12-15,TMAX,83
RIE00100818,2008-02-18,TMAX,57
RIE00100818,2015-09-30,TMIN,109
RIE00100818,2008-10-16,TMAX,255
RIE00100818,2006-01-05,TMAX,64
RIE00100818,2006-02-21,TMIN,79
RIE00100818,2006-01-05,TMIN,16
RIE00100818,2006-02-21,TMAX,142
RIE00100818,2009-03-04,TMAX,142
RIE00100818,2012-09-01,TMIN,185
RIE00100818,2012-09-01,TMAX,326
RIE00100818,2015-09-30,TMAX,130
RIE00100818,2009-03-04,TMIN,49
RIE00100818,2010-06-20,TMAX,262
RIE00100818,2013-03-12,TMAX,156
RIE00100818,2014-08-17,TMIN,159
RIE00100818,2012-02-23,TMIN,-8
RIE00100818,2006-10-12,TMIN,115
RIE00100818,2012-05-05,TMAX,261
RIE00100818,2007-01-31,TMAX,112
RIE00100818,2011-08-17,TMIN,180
RIE00100818,2013-02-02,TMAX,153
RIE00100818,2011-06-25,TMAX,238
RIE00100818,2009-09-15,TMAX,300
RIE00100818,2012-08-27,TMAX,260
RIE00100818,2011-06-25,TMIN,157
RIE00100818,2013-12-21,TMAX,74
RIE00100818,2009-09-15,TMIN,165
RIE00100818,2014-09-24,TMIN,80
RIE00100818,2014-09-24,TMAX,184
RIE00100818,2010-08-05,TMAX,293
RIE00100818,2010-02-04,TMAX,57
RIE00100818,2013-02-28,TMIN,25
RIE00100818,2009-10-09,TMAX,268
RIE00100818,2009-10-09,TMIN,160
RIE00100818,2010-08-05,TMIN,193
RIE00100818,2009-12-11,TMIN,45
RIE00100818,2012-06-17,TMIN,198
RIE00100818,2009-12-11,TMAX,61
