ID,Date,Element,Data_Value
RSM00027459,2013-08-03,TMAX,212
RSM00027459,2010-04-28,TMAX,166
RSM00027459,2012-11-09,TMIN,-5
RSM00027459,2013-06-12,TMAX,253
RSM00027459,2012-11-09,TMAX,20
RSM00027459,2009-12-03,TMIN,47
RSM00027459,2010-12-17,TMAX,-92
RSM00027459,2011-10-29,TMAX,30
RSM00027459,2009-04-09,TMAX,16
RSM00027459,2009-04-09,TMIN,-86
RSM00027459,2013-06-12,TMIN,153
RSM00027459,2011-01-23,TMIN,-203
RSM00027459,2011-01-23,TMAX,-107
RSM00027459,2009-05-10,TMAX,235
RSM00027459,2009-02-22,TMIN,-176
RSM00027459,2005-10-03,TMIN,70
RSM00027459,2005-10-31,TMIN,-21
RSM00027459,2010-02-19,TMAX,-82
RSM00027459,2010-02-19,TMIN,-137
RSM00027459,2012-03-07,TMAX,-21
RSM00027459,2007-02-10,TMIN,-162
RSM00027459,2007-02-10,TMAX,-118
RSM00027459,2012-07-15,TMIN,163
RSM00027459,2008-06-09,TMIN,56
RSM00027459,2012-07-15,TMAX,274
RSM00027459,2009-12-12,TMAX,-127
RSM00027459,2008-06-09,TMAX,178
RSM00027459,2005-10-31,TMAX,45
RSM00027459,2012-07-10,TMAX,294
RSM00027459,2012-07-10,TMIN,177
RSM00027459,2009-12-03,TMAX,76
RSM00027459,2010-12-14,TMIN,-107
RSM00027459,2010-07-11,TMIN,205
RSM00027459,2009-08-18,TMAX,255
RSM00027459,2005-01-21,TMAX,-34
RSM00027459,2005-01-21,TMIN,-88
RSM00027459,2012-04-18,TMAX,203
RSM00027459,2010-12-14,TMAX,-86
RSM00027459,2012-04-18,TMIN,110
RSM00027459,2006-07-04,TMIN,72
RSM00027459,2015-08-31,TMAX,151
RSM00027459,2010-02-04,TMAX,-84
RSM00027459,2010-02-04,TMIN,-163
RSM00027459,2009-08-18,TMIN,170
RSM00027459,2009-10-09,TMAX,126
RSM00027459,2006-07-04,TMAX,190
RSM00027459,2015-07-19,TMAX,223
RSM00027459,2011-07-07,TMAX,270
RSM00027459,2009-07-10,TMIN,150
RSM00027459,2005-01-17,TMAX,-49
RSM00027459,2008-02-17,TMIN,-182
RSM00027459,2008-02-17,TMAX,-106
RSM00027459,2011-10-29,TMIN,10
RSM00027459,2012-04-01,TMAX,35
RSM00027459,2005-06-22,TMIN,89
RSM00027459,2009-07-10,TMAX,246
RSM00027459,2012-04-01,TMIN,5
RSM00027459,2012-10-30,TMAX,6
RSM00027459,2012-10-30,TMIN,-37
RSM00027459,2011-07-07,TMIN,167
RSM00027459,2015-07-24,TMIN,134
RSM00027459,2015-07-24,TMAX,232
RSM00027459,2010-07-11,TMAX,300
RSM00027459,2005-06-22,TMAX,181
RSM00027459,2009-10-09,TMIN,65
RSM00027459,2010-12-17,TMIN,-139
RSM00027459,2009-02-22,TMAX,-77
RSM00027459,2010-08-19,TMIN,112
RSM00027459,2015-02-23,TMIN,-12
RSM00027459,2013-04-07,TMIN,8
RSM00027459,2010-04-05,TMAX,146
RSM00027459,2009-01-11,TMAX,-174
RSM00027459,2008-07-28,TMIN,130
RSM00027459,2008-07-28,TMAX,196
RSM00027459,2013-12-15,TMAX,-59
RSM00027459,2005-07-22,TMAX,276
RSM00027459,2010-04-05,TMIN,10
RSM00027459,2005-07-22,TMIN,193
RSM00027459,2013-12-15,TMIN,-87
RSM00027459,2009-08-03,TMAX,245
RSM00027459,2009-08-03,TMIN,160
RSM00027459,2009-01-07,TMAX,-85
RSM00027459,2009-01-07,TMIN,-150
RSM00027459,2005-09-09,TMIN,158
RSM00027459,2006-09-11,TMIN,102
RSM00027459,2009-01-10,TMIN,-208
RSM00027459,2006-09-11,TMAX,125
RSM00027459,2010-03-16,TMAX,-20
RSM00027459,2009-01-10,TMAX,-170
RSM00027459,2010-01-14,TMAX,-68
RSM00027459,2013-04-07,TMAX,45
RSM00027459,2009-01-13,TMIN,-47
RSM00027459,2010-01-14,TMIN,-101
RSM00027459,2009-11-17,TMAX,-12
RSM00027459,2012-09-23,TMIN,111
RSM00027459,2012-09-23,TMAX,212
RSM00027459,2006-12-20,TMAX,-38
RSM00027459,2005-09-09,TMAX,242
RSM00027459,2009-01-13,TMAX,20
RSM00027459,2009-04-07,TMAX,20
RSM00027459,2010-08-19,TMAX,300
RSM00027459,2009-01-11,TMIN,-238
RSM00027459,2007-09-12,TMAX,140
RSM00027459,2013-07-04,TMAX,291
RSM00027459,2008-07-27,TMIN,137
RSM00027459,2008-07-27,TMAX,210
RSM00027459,2009-05-30,TMIN,163
RSM00027459,2013-07-04,TMIN,170
RSM00027459,2007-09-12,TMIN,54
RSM00027459,2005-01-17,TMIN,-90
RSM00027459,2009-10-01,TMIN,17
RSM00027459,2009-10-01,TMAX,78
RSM00027459,2013-08-03,TMIN,178
RSM00027459,2009-05-10,TMIN,80
RSM00027459,2007-08-01,TMIN,191
RSM00027459,2005-10-03,TMAX,204
RSM00027459,2009-12-12,TMIN,-149
RSM00027459,2007-08-01,TMAX,276
RSM00027459,2009-05-30,TMAX,228
RSM00027459,2013-01-23,TMIN,-165
RSM00027459,2007-03-07,TMIN,-34
RSM00027459,2007-03-07,TMAX,5
RSM00027459,2013-11-19,TMIN,-40
RSM00027459,2010-02-13,TMIN,-141
RSM00027459,2010-02-13,TMAX,-86
RSM00027459,2013-11-19,TMAX,6
RSM00027459,2013-01-23,TMAX,-118
RSM00027459,2005-03-31,TMIN,-118
RSM00027459,2009-04-04,TMIN,-15
RSM00027459,2009-04-04,TMAX,24
RSM00027459,2005-04-06,TMAX,131
RSM00027459,2005-04-06,TMIN,21
RSM00027459,2012-01-07,TMIN,-5
RSM00027459,2012-01-07,TMAX,13
RSM00027459,2005-03-31,TMAX,-22
RSM00027459,2009-11-17,TMIN,-44
RSM00027459,2012-09-27,TMIN,35
RSM00027459,2009-12-24,TMIN,-72
RSM00027459,2008-05-20,TMIN,179
RSM00027459,2009-03-26,TMIN,-17
RSM00027459,2005-09-29,TMIN,91
RSM00027459,2005-09-29,TMAX,192
RSM00027459,2011-11-20,TMIN,-47
RSM00027459,2015-12-04,TMIN,-8
RSM00027459,2011-11-03,TMAX,65
RSM00027459,2013-12-02,TMAX,10
RSM00027459,2011-11-03,TMIN,36
RSM00027459,2011-11-20,TMAX,-1
RSM00027459,2005-07-08,TMAX,171
RSM00027459,2013-12-02,TMIN,-8
RSM00027459,2005-07-08,TMIN,80
RSM00027459,2009-07-13,TMAX,290
RSM00027459,2005-10-19,TMIN,3
RSM00027459,2007-08-26,TMAX,255
RSM00027459,2007-08-26,TMIN,175
RSM00027459,2009-03-04,TMIN,-47
RSM00027459,2011-10-07,TMIN,60
RSM00027459,2011-10-07,TMAX,176
RSM00027459,2006-10-16,TMIN,-18
RSM00027459,2013-05-05,TMIN,75
RSM00027459,2013-05-05,TMAX,160
RSM00027459,2012-02-19,TMAX,-88
RSM00027459,2005-10-19,TMAX,63
RSM00027459,2009-03-04,TMAX,-18
RSM00027459,2015-11-18,TMIN,-32
RSM00027459,2013-07-27,TMAX,229
RSM00027459,2008-08-21,TMAX,254
RSM00027459,2008-08-21,TMIN,140
RSM00027459,2009-07-13,TMIN,182
RSM00027459,2013-07-27,TMIN,142
RSM00027459,2012-02-19,TMIN,-167
RSM00027459,2008-05-20,TMAX,279
RSM00027459,2008-11-07,TMAX,12
RSM00027459,2007-10-15,TMIN,25
RSM00027459,2010-06-09,TMAX,224
RSM00027459,2006-02-28,TMAX,-37
RSM00027459,2011-05-20,TMIN,90
RSM00027459,2010-06-09,TMIN,167
RSM00027459,2011-05-20,TMAX,228
RSM00027459,2011-07-06,TMIN,182
RSM00027459,2005-07-19,TMAX,288
RSM00027459,2005-04-08,TMIN,11
RSM00027459,2013-05-20,TMAX,179
RSM00027459,2009-11-02,TMAX,-17
RSM00027459,2005-04-08,TMAX,115
RSM00027459,2006-02-28,TMIN,-67
RSM00027459,2012-08-20,TMIN,121
RSM00027459,2013-05-20,TMIN,81
RSM00027459,2010-06-19,TMIN,89
RSM00027459,2011-07-06,TMAX,266
RSM00027459,2008-09-03,TMAX,138
RSM00027459,2012-08-04,TMIN,136
RSM00027459,2008-11-07,TMIN,-25
RSM00027459,2009-03-26,TMAX,42
RSM00027459,2012-12-31,TMIN,-69
RSM00027459,2012-12-31,TMAX,-46
RSM00027459,2005-08-11,TMIN,185
RSM00027459,2007-10-15,TMAX,49
RSM00027459,2013-12-09,TMAX,-31
RSM00027459,2005-08-11,TMAX,282
RSM00027459,2010-09-23,TMIN,97
RSM00027459,2010-09-23,TMAX,145
RSM00027459,2005-08-03,TMAX,258
RSM00027459,2005-08-03,TMIN,181
RSM00027459,2008-09-03,TMIN,54
RSM00027459,2012-08-04,TMAX,275
RSM00027459,2009-12-24,TMAX,-35
RSM00027459,2006-10-16,TMAX,13
RSM00027459,2014-01-05,TMIN,-52
RSM00027459,2011-09-25,TMIN,65
RSM00027459,2012-12-03,TMIN,-55
RSM00027459,2012-12-03,TMAX,30
RSM00027459,2008-09-11,TMAX,84
RSM00027459,2008-09-11,TMIN,57
RSM00027459,2009-07-21,TMAX,253
RSM00027459,2009-07-21,TMIN,168
RSM00027459,2011-05-28,TMIN,98
RSM00027459,2013-05-21,TMIN,97
RSM00027459,2011-05-28,TMAX,178
RSM00027459,2012-05-25,TMAX,160
RSM00027459,2012-05-25,TMIN,51
RSM00027459,2011-06-24,TMIN,150
RSM00027459,2013-05-21,TMAX,160
RSM00027459,2011-06-24,TMAX,236
RSM00027459,2007-06-20,TMIN,167
RSM00027459,2007-06-20,TMAX,232
RSM00027459,2012-09-27,TMAX,107
RSM00027459,2009-05-27,TMAX,234
RSM00027459,2009-03-14,TMAX,-17
RSM00027459,2012-09-19,TMIN,116
RSM00027459,2012-09-19,TMAX,172
RSM00027459,2009-03-14,TMIN,-92
RSM00027459,2009-05-04,TMAX,227
RSM00027459,2013-10-28,TMIN,72
RSM00027459,2007-11-30,TMAX,-38
RSM00027459,2009-05-27,TMIN,67
RSM00027459,2013-10-28,TMAX,114
RSM00027459,2010-10-17,TMIN,7
RSM00027459,2010-10-17,TMAX,48
RSM00027459,2015-12-05,TMIN,-9
RSM00027459,2007-11-30,TMIN,-55
RSM00027459,2011-09-25,TMAX,150
RSM00027459,2011-08-09,TMIN,171
RSM00027459,2010-04-19,TMAX,164
RSM00027459,2006-10-07,TMAX,128
RSM00027459,2009-01-28,TMIN,-59
RSM00027459,2011-08-09,TMAX,290
RSM00027459,2006-11-30,TMIN,-43
RSM00027459,2006-11-30,TMAX,13
RSM00027459,2009-01-15,TMAX,1
RSM00027459,2009-01-28,TMAX,-21
RSM00027459,2012-08-31,TMIN,80
RSM00027459,2012-08-31,TMAX,113
RSM00027459,2007-06-05,TMIN,111
RSM00027459,2013-06-09,TMIN,101
RSM00027459,2007-06-05,TMAX,177
RSM00027459,2010-02-01,TMIN,-157
RSM00027459,2010-02-01,TMAX,-55
RSM00027459,2013-06-09,TMAX,233
RSM00027459,2010-06-19,TMAX,210
RSM00027459,2009-09-15,TMIN,65
RSM00027459,2006-10-07,TMIN,78
RSM00027459,2010-04-19,TMIN,50
RSM00027459,2009-05-04,TMIN,98
RSM00027459,2009-04-02,TMAX,41
RSM00027459,2009-04-02,TMIN,6
RSM00027459,2007-08-22,TMAX,336
RSM00027459,2007-08-22,TMIN,209
RSM00027459,2009-09-15,TMAX,191
RSM00027459,2010-04-08,TMAX,142
RSM00027459,2010-03-30,TMIN,18
RSM00027459,2010-03-30,TMAX,85
RSM00027459,2010-07-17,TMIN,211
RSM00027459,2010-07-17,TMAX,333
RSM00027459,2009-01-15,TMIN,-25
RSM00027459,2015-05-05,TMIN,62
RSM00027459,2010-04-08,TMIN,22
RSM00027459,2012-08-20,TMAX,225
RSM00027459,2008-06-02,TMIN,44
RSM00027459,2008-06-02,TMAX,181
RSM00027459,2009-03-05,TMIN,-39
RSM00027459,2009-03-05,TMAX,-3
RSM00027459,2010-10-24,TMIN,16
RSM00027459,2009-08-27,TMAX,213
RSM00027459,2007-08-15,TMIN,167
RSM00027459,2009-08-27,TMIN,114
RSM00027459,2005-10-22,TMAX,69
RSM00027459,2014-04-22,TMIN,60
RSM00027459,2007-08-15,TMAX,336
RSM00027459,2011-05-27,TMAX,156
RSM00027459,2011-05-27,TMIN,71
RSM00027459,2012-09-08,TMAX,150
RSM00027459,2008-01-04,TMAX,-167
RSM00027459,2012-09-08,TMIN,67
RSM00027459,2009-08-15,TMAX,227
RSM00027459,2009-08-15,TMIN,130
RSM00027459,2013-01-01,TMAX,-54
RSM00027459,2011-03-27,TMIN,-106
RSM00027459,2005-03-09,TMAX,-9
RSM00027459,2010-05-18,TMAX,227
RSM00027459,2010-05-18,TMIN,78
RSM00027459,2008-08-07,TMIN,80
RSM00027459,2008-06-08,TMAX,104
RSM00027459,2008-01-04,TMIN,-200
RSM00027459,2007-10-26,TMAX,28
RSM00027459,2014-04-15,TMIN,47
RSM00027459,2012-09-02,TMIN,80
RSM00027459,2007-10-26,TMIN,-17
RSM00027459,2005-10-22,TMIN,2
RSM00027459,2005-03-09,TMIN,-57
RSM00027459,2013-01-01,TMIN,-103
RSM00027459,2012-09-02,TMAX,162
RSM00027459,2010-09-13,TMIN,102
RSM00027459,2010-09-13,TMAX,186
RSM00027459,2006-02-19,TMAX,-34
RSM00027459,2013-08-26,TMIN,106
RSM00027459,2015-06-20,TMIN,151
RSM00027459,2012-10-18,TMAX,141
RSM00027459,2007-10-18,TMIN,49
RSM00027459,2008-06-08,TMIN,13
RSM00027459,2012-10-18,TMIN,106
RSM00027459,2007-10-18,TMAX,100
RSM00027459,2010-12-03,TMAX,-143
RSM00027459,2007-09-02,TMAX,155
RSM00027459,2007-09-02,TMIN,95
RSM00027459,2015-06-03,TMAX,274
RSM00027459,2011-08-13,TMAX,300
RSM00027459,2011-08-13,TMIN,159
RSM00027459,2010-12-03,TMIN,-204
RSM00027459,2013-08-12,TMIN,179
RSM00027459,2008-08-07,TMAX,133
RSM00027459,2012-11-30,TMAX,-71
RSM00027459,2005-12-26,TMIN,-82
RSM00027459,2011-04-06,TMIN,26
RSM00027459,2011-04-06,TMAX,63
RSM00027459,2012-06-07,TMAX,272
RSM00027459,2006-07-28,TMIN,86
RSM00027459,2006-07-28,TMAX,168
RSM00027459,2012-06-07,TMIN,163
RSM00027459,2012-11-30,TMIN,-118
RSM00027459,2006-02-19,TMIN,-135
RSM00027459,2013-07-08,TMAX,273
RSM00027459,2013-07-08,TMIN,188
RSM00027459,2012-12-14,TMAX,-146
RSM00027459,2012-12-14,TMIN,-188
RSM00027459,2005-06-23,TMIN,82
RSM00027459,2005-12-26,TMAX,-61
RSM00027459,2005-06-23,TMAX,183
RSM00027459,2013-08-26,TMAX,177
RSM00027459,2008-08-10,TMAX,251
RSM00027459,2008-08-10,TMIN,145
RSM00027459,2013-02-21,TMIN,-113
RSM00027459,2005-06-17,TMAX,201
RSM00027459,2013-02-21,TMAX,-67
RSM00027459,2007-08-16,TMIN,221
RSM00027459,2006-03-12,TMAX,-13
RSM00027459,2013-06-04,TMAX,262
RSM00027459,2007-01-25,TMAX,-111
RSM00027459,2011-08-17,TMIN,115
RSM00027459,2007-01-25,TMIN,-143
RSM00027459,2011-08-17,TMAX,242
RSM00027459,2005-04-25,TMIN,24
RSM00027459,2013-06-04,TMIN,160
RSM00027459,2008-01-27,TMAX,12
RSM00027459,2008-04-05,TMAX,172
RSM00027459,2005-04-25,TMAX,79
RSM00027459,2014-04-04,TMIN,-14
RSM00027459,2007-04-22,TMAX,95
RSM00027459,2007-04-22,TMIN,3
RSM00027459,2006-06-09,TMIN,84
RSM00027459,2009-05-23,TMIN,80
RSM00027459,2013-10-08,TMIN,71
RSM00027459,2005-08-21,TMIN,92
RSM00027459,2012-04-16,TMAX,180
RSM00027459,2011-05-13,TMIN,38
RSM00027459,2005-08-21,TMAX,214
RSM00027459,2012-03-12,TMIN,-157
RSM00027459,2006-08-19,TMAX,269
RSM00027459,2008-01-27,TMIN,-19
RSM00027459,2006-08-19,TMIN,151
RSM00027459,2014-01-06,TMIN,-22
RSM00027459,2008-04-05,TMIN,65
RSM00027459,2012-03-12,TMAX,-76
RSM00027459,2013-05-13,TMIN,128
RSM00027459,2012-01-13,TMAX,-5
RSM00027459,2011-05-13,TMAX,136
RSM00027459,2005-06-17,TMIN,103
RSM00027459,2005-06-12,TMIN,154
RSM00027459,2007-10-28,TMIN,12
RSM00027459,2007-10-28,TMAX,51
RSM00027459,2007-05-23,TMIN,173
RSM00027459,2007-05-23,TMAX,276
RSM00027459,2006-10-22,TMIN,-18
RSM00027459,2008-09-07,TMAX,264
RSM00027459,2008-09-07,TMIN,160
RSM00027459,2011-06-02,TMAX,250
RSM00027459,2011-06-02,TMIN,131
RSM00027459,2013-08-05,TMAX,246
RSM00027459,2005-04-18,TMAX,103
RSM00027459,2005-04-18,TMIN,42
RSM00027459,2013-08-05,TMIN,183
RSM00027459,2011-03-27,TMAX,-34
RSM00027459,2006-10-22,TMAX,73
RSM00027459,2005-06-12,TMAX,260
RSM00027459,2013-05-13,TMAX,211
RSM00027459,2010-01-24,TMAX,-207
RSM00027459,2010-01-24,TMIN,-262
RSM00027459,2012-01-13,TMIN,-38
RSM00027459,2007-11-26,TMIN,6
RSM00027459,2007-11-26,TMAX,20
RSM00027459,2005-04-12,TMIN,17
RSM00027459,2006-11-25,TMAX,12
RSM00027459,2005-09-21,TMAX,171
RSM00027459,2007-09-07,TMIN,97
RSM00027459,2007-09-07,TMAX,251
RSM00027459,2006-03-12,TMIN,-56
RSM00027459,2005-09-21,TMIN,44
RSM00027459,2005-04-12,TMAX,51
RSM00027459,2006-11-25,TMIN,2
RSM00027459,2010-03-16,TMIN,-101
RSM00027459,2011-08-25,TMAX,210
RSM00027459,2013-08-12,TMAX,303
RSM00027459,2015-02-19,TMIN,-80
RSM00027459,2010-11-25,TMAX,46
RSM00027459,2010-11-25,TMIN,-9
RSM00027459,2009-01-08,TMAX,-89
RSM00027459,2009-01-08,TMIN,-149
RSM00027459,2009-04-07,TMIN,-6
RSM00027459,2012-09-20,TMIN,74
RSM00027459,2008-08-28,TMIN,116
RSM00027459,2012-09-20,TMAX,196
RSM00027459,2008-08-28,TMAX,188
RSM00027459,2011-08-04,TMAX,213
RSM00027459,2013-09-01,TMIN,137
RSM00027459,2013-09-01,TMAX,205
RSM00027459,2006-04-01,TMIN,12
RSM00027459,2006-04-01,TMAX,32
RSM00027459,2005-02-02,TMIN,-137
RSM00027459,2010-08-21,TMAX,158
RSM00027459,2013-01-29,TMAX,-40
RSM00027459,2013-01-29,TMIN,-104
RSM00027459,2008-11-17,TMAX,56
RSM00027459,2006-01-17,TMIN,-307
RSM00027459,2006-01-17,TMAX,-247
RSM00027459,2014-02-23,TMIN,-134
RSM00027459,2006-12-20,TMIN,-75
RSM00027459,2014-05-07,TMIN,22
RSM00027459,2007-01-01,TMAX,5
RSM00027459,2006-10-02,TMAX,98
RSM00027459,2010-08-21,TMIN,60
RSM00027459,2006-10-02,TMIN,7
RSM00027459,2005-02-02,TMAX,-98
RSM00027459,2011-08-04,TMIN,110
RSM00027459,2007-01-01,TMIN,-77
RSM00027459,2013-08-27,TMAX,175
RSM00027459,2013-08-27,TMIN,76
RSM00027459,2006-09-01,TMAX,222
RSM00027459,2009-12-17,TMIN,-264
RSM00027459,2009-12-17,TMAX,-211
RSM00027459,2010-09-02,TMAX,282
RSM00027459,2007-11-10,TMAX,-31
RSM00027459,2007-11-10,TMIN,-71
RSM00027459,2013-07-07,TMAX,288
RSM00027459,2011-06-20,TMAX,262
RSM00027459,2005-09-24,TMIN,57
RSM00027459,2005-12-01,TMIN,-29
RSM00027459,2005-12-01,TMAX,6
RSM00027459,2013-07-07,TMIN,187
RSM00027459,2010-09-02,TMIN,93
RSM00027459,2013-11-20,TMAX,10
RSM00027459,2013-11-20,TMIN,-27
RSM00027459,2005-09-24,TMAX,173
RSM00027459,2005-11-07,TMAX,60
RSM00027459,2011-06-20,TMIN,139
RSM00027459,2010-05-26,TMIN,104
RSM00027459,2006-09-01,TMIN,150
RSM00027459,2005-08-02,TMIN,168
RSM00027459,2005-08-02,TMAX,256
RSM00027459,2012-10-15,TMIN,23
RSM00027459,2012-10-15,TMAX,120
RSM00027459,2005-02-14,TMAX,-91
RSM00027459,2014-04-06,TMIN,-25
RSM00027459,2005-02-14,TMIN,-165
RSM00027459,2005-05-27,TMAX,207
RSM00027459,2011-04-22,TMAX,91
RSM00027459,2006-03-03,TMAX,-58
RSM00027459,2011-04-22,TMIN,34
RSM00027459,2010-05-26,TMAX,197
RSM00027459,2006-03-03,TMIN,-98
RSM00027459,2005-05-27,TMIN,114
RSM00027459,2011-08-25,TMIN,67
RSM00027459,2005-11-07,TMIN,15
RSM00027459,2010-01-22,TMIN,-238
RSM00027459,2011-08-12,TMIN,172
RSM00027459,2007-06-26,TMAX,247
RSM00027459,2008-07-10,TMAX,262
RSM00027459,2008-07-10,TMIN,170
RSM00027459,2007-06-26,TMIN,129
RSM00027459,2012-04-28,TMIN,91
RSM00027459,2012-04-28,TMAX,242
RSM00027459,2011-03-25,TMIN,-71
RSM00027459,2011-03-25,TMAX,7
RSM00027459,2012-06-20,TMIN,126
RSM00027459,2008-11-28,TMIN,-13
RSM00027459,2012-06-20,TMAX,263
RSM00027459,2011-01-02,TMIN,-92
RSM00027459,2008-02-07,TMIN,-57
RSM00027459,2008-02-07,TMAX,-32
RSM00027459,2011-01-02,TMAX,-35
RSM00027459,2006-08-16,TMAX,281
RSM00027459,2006-05-14,TMAX,206
RSM00027459,2010-12-26,TMIN,-98
RSM00027459,2008-11-28,TMAX,19
RSM00027459,2005-01-22,TMAX,2
RSM00027459,2005-01-22,TMIN,-36
RSM00027459,2013-12-05,TMIN,-22
RSM00027459,2011-08-12,TMAX,281
RSM00027459,2013-12-05,TMAX,-6
RSM00027459,2007-01-31,TMIN,-169
RSM00027459,2008-11-21,TMAX,14
RSM00027459,2008-11-21,TMIN,-6
RSM00027459,2015-07-21,TMAX,182
RSM00027459,2007-01-31,TMAX,-124
RSM00027459,2006-08-16,TMIN,196
RSM00027459,2006-05-14,TMIN,61
RSM00027459,2006-10-14,TMIN,-4
RSM00027459,2006-10-14,TMAX,63
RSM00027459,2009-11-26,TMIN,28
RSM00027459,2007-08-11,TMAX,282
RSM00027459,2007-08-11,TMIN,145
RSM00027459,2007-08-04,TMAX,282
RSM00027459,2007-08-04,TMIN,207
RSM00027459,2011-12-15,TMAX,3
RSM00027459,2009-02-19,TMAX,-13
RSM00027459,2010-05-30,TMAX,216
RSM00027459,2009-02-19,TMIN,-33
RSM00027459,2008-11-17,TMIN,33
RSM00027459,2007-06-14,TMIN,169
RSM00027459,2007-06-14,TMAX,281
RSM00027459,2006-02-07,TMIN,-276
RSM00027459,2010-03-31,TMAX,98
RSM00027459,2006-02-07,TMAX,-212
RSM00027459,2011-12-15,TMIN,-19
RSM00027459,2010-01-22,TMAX,-188
RSM00027459,2010-05-30,TMIN,90
RSM00027459,2008-01-29,TMAX,-27
RSM00027459,2013-08-07,TMIN,132
RSM00027459,2009-11-26,TMAX,47
RSM00027459,2011-02-14,TMIN,-136
RSM00027459,2010-12-26,TMAX,-79
RSM00027459,2015-05-14,TMAX,230
RSM00027459,2008-12-18,TMAX,-50
RSM00027459,2010-03-31,TMIN,14
RSM00027459,2008-12-18,TMIN,-58
RSM00027459,2010-12-10,TMIN,-60
RSM00027459,2013-06-01,TMAX,252
RSM00027459,2011-02-14,TMAX,-115
RSM00027459,2013-06-01,TMIN,157
RSM00027459,2010-12-10,TMAX,48
RSM00027459,2008-01-29,TMIN,-48
RSM00027459,2013-08-07,TMAX,243
RSM00027459,2005-07-19,TMIN,190
RSM00027459,2014-11-08,TMIN,20
RSM00027459,2009-11-02,TMIN,-42
RSM00027459,2012-12-30,TMAX,-31
RSM00027459,2006-08-20,TMIN,163
RSM00027459,2008-03-21,TMAX,19
RSM00027459,2012-12-30,TMIN,-54
RSM00027459,2006-08-20,TMAX,269
RSM00027459,2011-11-24,TMAX,-58
RSM00027459,2008-04-17,TMIN,-5
RSM00027459,2011-11-24,TMIN,-134
RSM00027459,2008-04-17,TMAX,117
RSM00027459,2011-07-02,TMAX,285
RSM00027459,2011-07-02,TMIN,156
RSM00027459,2006-10-09,TMIN,56
RSM00027459,2009-02-27,TMIN,-72
RSM00027459,2006-10-09,TMAX,82
RSM00027459,2009-02-27,TMAX,-26
RSM00027459,2013-06-26,TMAX,307
RSM00027459,2013-06-26,TMIN,201
RSM00027459,2013-12-03,TMIN,-91
RSM00027459,2013-07-14,TMIN,143
RSM00027459,2008-08-19,TMIN,210
RSM00027459,2008-08-19,TMAX,314
RSM00027459,2013-10-24,TMAX,44
RSM00027459,2013-07-14,TMAX,232
RSM00027459,2006-12-24,TMIN,-55
RSM00027459,2014-06-14,TMIN,103
RSM00027459,2006-05-15,TMIN,131
RSM00027459,2010-08-27,TMAX,206
RSM00027459,2013-10-24,TMIN,10
RSM00027459,2014-02-04,TMIN,-97
RSM00027459,2015-02-16,TMIN,-123
RSM00027459,2015-05-20,TMIN,73
RSM00027459,2006-05-15,TMAX,192
RSM00027459,2008-03-21,TMIN,-36
RSM00027459,2006-12-24,TMAX,4
RSM00027459,2008-04-06,TMIN,55
RSM00027459,2010-01-07,TMAX,-140
RSM00027459,2013-01-31,TMAX,-51
RSM00027459,2013-01-31,TMIN,-112
RSM00027459,2008-09-18,TMAX,105
RSM00027459,2008-09-18,TMIN,61
RSM00027459,2006-09-02,TMIN,133
RSM00027459,2010-08-28,TMAX,172
RSM00027459,2013-05-15,TMAX,302
RSM00027459,2007-06-09,TMIN,84
RSM00027459,2007-06-09,TMAX,155
RSM00027459,2005-02-09,TMIN,-77
RSM00027459,2005-02-09,TMAX,-44
RSM00027459,2011-07-26,TMIN,231
RSM00027459,2011-07-26,TMAX,322
RSM00027459,2013-05-15,TMIN,168
RSM00027459,2009-12-10,TMAX,-65
RSM00027459,2006-09-02,TMAX,235
RSM00027459,2005-04-29,TMIN,60
RSM00027459,2008-04-06,TMAX,200
RSM00027459,2006-06-28,TMIN,173
RSM00027459,2007-12-18,TMAX,-9
RSM00027459,2011-09-20,TMAX,120
RSM00027459,2011-09-20,TMIN,55
RSM00027459,2007-12-18,TMIN,-39
RSM00027459,2009-09-09,TMIN,134
RSM00027459,2006-06-28,TMAX,268
RSM00027459,2012-07-08,TMIN,143
RSM00027459,2012-07-08,TMAX,256
RSM00027459,2009-09-09,TMAX,219
RSM00027459,2008-12-28,TMIN,-97
RSM00027459,2005-04-29,TMAX,146
RSM00027459,2010-01-07,TMIN,-198
RSM00027459,2008-12-28,TMAX,-57
RSM00027459,2013-05-25,TMAX,270
RSM00027459,2008-08-11,TMIN,152
RSM00027459,2014-12-03,TMIN,-169
RSM00027459,2008-05-15,TMIN,8
RSM00027459,2015-01-08,TMIN,-248
RSM00027459,2010-06-02,TMIN,154
RSM00027459,2010-06-02,TMAX,268
RSM00027459,2008-05-15,TMAX,91
RSM00027459,2009-09-13,TMAX,204
RSM00027459,2009-09-13,TMIN,119
RSM00027459,2013-01-22,TMAX,-68
RSM00027459,2013-01-22,TMIN,-165
RSM00027459,2010-08-01,TMAX,327
RSM00027459,2006-08-15,TMAX,265
RSM00027459,2010-08-01,TMIN,231
RSM00027459,2006-08-15,TMIN,149
RSM00027459,2015-12-29,TMIN,-99
RSM00027459,2005-11-18,TMAX,58
RSM00027459,2005-11-18,TMIN,25
RSM00027459,2005-09-25,TMIN,107
RSM00027459,2007-05-18,TMIN,131
RSM00027459,2007-07-01,TMIN,165
RSM00027459,2005-04-30,TMIN,59
RSM00027459,2011-01-19,TMAX,-111
